,Name,Rating,Rank number,Preparation time in mins,Ingredients number,Ingredients,Category,Calories per serving
215,Twice- Baked Potato Casserole,width:94.60000000000001%;,17,1hr 5mins,8,"['potatoes', 'butter', 'cheddar cheese', 'milk', 'sour cream', 'eggs', 'scallions', 'bacon']",Potato,"
          Calories: 442.3
        "
216,Irish Pub Beef Stew,width:97.6%;,94,5hrs 25mins,12,"['beef', 'butter', 'water', 'carrots', 'potatoes', 'celery', 'onions', 'salt', 'black pepper', 'fresh parsley', 'cooking sherry', 'bay leaves']",Stew,"
          Calories: 1714.5
        "
217,1 Pan Fudge Cake,width:92.6%;,177,30mins,7,"['sugar', 'baking soda', 'flour', 'salt', 'vanilla', 'water', 'vinegar']",Dessert,"
          Calories: 369.6
        "
218,Persian Pomegranate and Pistachio Meatball,width:100%;,2,27mins,22,"['onion', 'pistachios', 'fresh parsley', 'fresh tarragon', 'fresh cilantro', 'fresh lime juice', 'red pepper flakes', 'fresh ground black pepper', 'ground cumin', 'salt', 'ground lamb', 'egg', 'canola oil', 'pomegranate molasses', 'honey', 'salt', 'fresh ground black pepper', 'red pepper flakes', 'pistachios', 'basil', 'mint', 'pomegranate']",Meatballs,"
          Calories: 232.3
        "
219,Turtle Soup,width:80%;,1,2hrs,21,"['salt', 'cayenne', 'water', 'butter', 'flour', 'onions', 'shallots', 'bell pepper', 'celery', 'bay leaves', 'dried leaf thyme', 'garlic', 'chopped tomato', 'Worcestershire sauce', 'fresh lemon juice', 'dry sherry', 'parsley', 'green onion', 'hard-boiled eggs', 'green onions', 'hard-boiled eggs']",Wild Game,"
          Calories: 474.6
        "
220,Chicken Pepperoni,width:89%;,11,1hr 10mins,13,"['pasta', 'flour', 'salt', 'pepper', 'oregano', 'basil', 'garlic powder', 'onion powder', 'boneless skinless chicken breast', 'olive oil', 'tomato sauce', 'tomato paste', 'red pepper flakes']",Chicken,"
          Calories: 446.1
        "
221,Huevos Rancheros Tostada,width:90.60000000000001%;,15,25mins,6,"['corn tortillas', 'ketchup', 'pinto beans', 'eggs', 'salt', 'fresh cilantro']",Breakfast,"
          Calories: 286.9
        "
222,Girl & the Goat Roasted Cauliflower,width:100%;,1,30mins,15,"['cauliflower', 'salt', 'water', 'butter', 'pine nuts', 'parmesan cheese', 'mint', 'pine nuts', 'parmesan cheese', 'mint', 'unsalted butter', 'garlic cloves', 'parmesan cheese', 'panko breadcrumbs', 'salt']",Cauliflower,"
          Calories: 383.8
        "
223,Pumpkin Cream Cheese Swirl Brownies,width:90%;,2,45mins,18,"['butter', 'light brown sugar', 'vanilla', 'eggs', 'pumpkin puree', 'all-purpose flour', 'baking powder', 'baking soda', 'salt', 'ground cinnamon', 'ground nutmeg', 'ground allspice', 'ground ginger', 'cream cheese', 'egg', ""confectioners' sugar"", 'vanilla', 'flour']",Dessert,"
          Calories: 278.3
        "
224,Barbados Shrimp Curry,width:100%;,4,1hr 10mins,16,"['shrimp', 'celery', 'onion', 'sweet peppers', 'garlic cloves', 'butter', 'tomato puree', 'curry powder', 'salt', 'thyme', 'marjoram', 'Worcestershire sauce', 'sugar', 'black pepper', 'peanuts', 'raisins']",Curries,"
          Calories: 554.5
        "
225,Surfboard Ice Cream Sandwiches,0,0,4hrs 10mins,11,"['butter', 'sugar', 'eggs', 'vanilla', 'all-purpose flour', 'baking soda', 'baking powder', 'salt', ""confectioners' sugar"", 'water', 'ice cream']",Dessert,"
          Calories: 624.6
        "
226,Mme Benoit's Tourtière,width:100%;,5,1hr 15mins,6,"['ground beef', 'onion', 'garlic clove', 'salt', 'clove', 'water']",Savory Pies,"
          Calories: 279
        "
227,Thai Chicken Cakes With Sweet Chilli Sauce,width:90%;,19,15mins,5,"['chicken breasts', 'garlic clove', 'onion', 'green chili', 'olive oil']",Poultry,"
          Calories: 197.1
        "
228,"""cheesy"" Vegan Lasagna",width:92%;,7,1hr 15mins,9,"['carrot', 'fresh parsley', 'garlic cloves', 'vegetable broth', 'firm tofu', 'cream cheese', 'lemon juice', 'nutmeg', 'nutritional yeast']",Spinach,"
          Calories: 321.4
        "
229,Yule Logs,width:90%;,2,35mins,8,"['butter', 'egg', 'powdered sugar', 'vanilla', 'all-purpose flour', 'oatmeal', 'walnuts', 'powdered sugar']",Dessert,"
          Calories: 240.3
        "
230,Vegetable Lasagna Roll-Ups,width:95%;,12,1hr,8,"['frozen chopped spinach', 'mushroom stems and pieces', 'part-skim ricotta cheese', 'mozzarella cheese', 'tomato sauce', 'nutmeg', 'parsley flakes', 'parmesan cheese']",Vegetable,"
          Calories: 739.7
        "
231,Spiced Irish Oatmeal (Diabetic Friendly),width:84.39999999999999%;,10,10mins,8,"['water', 'steel cut oats', 'brown sugar', 'ground cinnamon', 'salt', 'ground allspice', 'ground cloves', 'nonfat milk']",Breakfast,"
          Calories: 110.3
        "
232,Light Light Tiramisu,width:100%;,2,25mins,4,"['reduced-fat cream cheese', 'powdered sugar', 'fat free sour cream', 'strong black coffee']",Dessert,"
          Calories: 148.2
        "
233,Rich Fudge Ribbon Bundt Cake,width:96.2%;,22,1hr 15mins,7,"['instant chocolate pudding mix', 'cream cheese', 'butter', 'cornstarch', 'sweetened condensed milk', 'egg', 'vanilla']",Dessert,"
          Calories: 498.1
        "
234,Savory Clafouti,width:100%;,3,1hr 15mins,16,"['cornstarch', 'milk', 'eggs', 'heavy cream', 'salt', 'pepper', 'cayenne', 'nutmeg', 'butter', 'mushroom', 'onion', 'zucchini', 'salt', 'gruyere cheese', 'chives', 'fresh thyme']",Peppers,"
          Calories: 312.2
        "
235,Guiness Baked Corn Beef Brisket,width:97.6%;,9,29hrs,6,"['corned beef brisket', 'peppercorns', 'onion powder', 'thyme', 'paprika', 'garlic powder']",Meat,"
          Calories: 873.4
        "
236,Grands! Pepperoni Pizza Bake,width:95.60000000000001%;,9,35mins,1,['mozzarella cheese'],One Dish Meal,"
          Calories: 407.2
        "
237,Vegetarian Focaccia Sandwich,width:100%;,3,15mins,5,"['olive oil', 'onion', 'portabella mushrooms', 'focaccia bread', 'dijon-style mustard']",Lunch/Snacks,"
          Calories: 134.1
        "
238,Swedish Pot Roast,width:95.60000000000001%;,10,50mins,13,"['beef brisket', 'nutmeg', 'cinnamon', 'ginger', 'salt', 'pepper', 'olive oil', 'onions', 'garlic', 'brown sugar', 'red wine', 'water', 'bay leaves']",Roast Beef,"
          Calories: 636.5
        "
239,Pumpkin Risotto Stuffed Acorn Squash,0,0,1hr 37mins,11,"['acorn squash', 'pumpkin puree', 'butter', 'onion', 'arborio rice', 'white wine', 'parmesan cheese', 'salt', 'ground black pepper', 'fresh sage leaf', 'dried sage']",Pumpkin,"
          Calories: 592.8
        "
240,Weight Watchers Italian Zero Points Soup,width:100%;,4,40mins,14,"['escarole', 'garlic cloves', 'onion', 'zucchini', 'fennel bulbs', 'vegetable broth', 'diced tomatoes', 'crushed red pepper flakes', 'fresh thyme', 'fresh oregano', 'salt', 'black pepper', 'fresh parsley', 'fresh basil']",Low Protein,"
          Calories: 78.8
        "
241,Savory Grilled Steak With Bleu Cheese Garlic Butter,width:89%;,21,27mins,10,"['cloves', 'onion powder', 'seasoning salt', 'butter', 'blue cheese', 'dried thyme', 'garlic', 'seasoning salt', 'black pepper', 'soy sauce']",Steak,"
          Calories: 145.5
        "
242,Peach Pancakes,width:85.8%;,7,25mins,7,"['all-purpose flour', 'baking powder', 'salt', 'margarine', 'sugar', 'egg', 'milk']",Breakfast,"
          Calories: 308.5
        "
243,Simply Sensational Ramen Cabbage Salad,width:96.4%;,18,6hrs 15mins,7,"['green onions', 'black pepper', 'salt', 'garlic powder', 'sesame seeds', 'granulated sugar', 'white vinegar']",Low Protein,"
          Calories: 345.8
        "
244,Cheesy Fried Chicken Parm Balls,0,0,50mins,9,"['mozzarella string cheese', 'ground chicken', 'salt', 'pepper', 'panko breadcrumbs', 'parmesan cheese', 'garlic powder', 'flour', 'eggs']",Chicken,"
          Calories: 151.7
        "
245,"Vegan Cauliflower ""Chicken""",0,0,50mins,11,"['cauliflower', 'nutritional yeast', 'all-purpose flour', 'salt', 'cayenne pepper', 'white pepper', 'onion powder', 'garlic powder', 'paprika', 'ground flax seeds', 'Dijon mustard']",Vegan,"
          Calories: 199.3
        "
246,Bread Machine Broetchen,0,0,2hrs 15mins,5,"['milk', 'salt', 'bread flour', 'bread machine yeast', 'sugar']",Yeast Breads,"
          Calories: 149.6
        "
247,Moist Most Delicious Redvelvet Cup Cakes With Sizzling Frosting,width:100%;,5,1hr,15,"['butter', 'white sugar', 'eggs', 'buttermilk', 'mayonnaise', 'vanilla extract', 'baking soda', 'distilled white vinegar', 'all-purpose flour', 'salt', 'flour', 'milk', 'real butter', 'sugar', 'vanilla extract']",Dessert,"
          Calories: 435.7
        "
248,Addicting German Chocolate Cake,width:100%;,2,2hrs,16,"['cake flour', 'baking powder', 'baking soda', 'salt', 'buttermilk', 'unsalted butter', 'sugar', 'eggs', 'pure vanilla extract', 'dark chocolate', 'sweetened coconut', 'sugar', 'unsalted butter', 'evaporated milk', 'pure vanilla extract', 'pecans']",Dessert,"
          Calories: 805.9
        "
249,Orange-Cinnamon French Toast,width:95%;,12,25mins,6,"['butter', 'honey', 'ground cinnamon', 'eggs', 'salt', 'honey']",Breakfast,"
          Calories: 167.3
        "
250,Tofu Nuggets,width:75%;,4,25mins,8,"['flax seed meal', 'parmesan cheese', 'paprika', 'spinach', 'egg', 'extra firm tofu', 'salt', 'olive oil']",Vegetable,"
          Calories: 274.7
        "
251,Applesauce Doughnuts/Donuts,width:87.6%;,8,30mins,8,"['all-purpose flour', 'applesauce', 'sugar', 'shortening', 'baking powder', 'ground cinnamon', 'salt', 'eggs']",Breads,"
          Calories: 148.5
        "
252,V's Mexican Lasagna,width:97.39999999999999%;,31,1hr 5mins,7,"['onion', 'garlic cloves', 'ricotta cheese', 'eggs', 'cilantro', 'cheddar cheese', 'monterey jack cheese']",Mexican,"
          Calories: 427.3
        "
253,"Steak,  Mushrooms and Bell Pepper Sandwich",width:90%;,2,1hr,6,"['white button mushrooms', 'onions', 'green bell peppers', 'red bell peppers', 'beef', 'mozzarella cheese']",Lunch/Snacks,"
          Calories: 1324.4
        "
254,Thai Shrimp (chili) Soup,width:93.39999999999999%;,29,35mins,11,"['light coconut milk', 'fresh ginger', 'shrimp', 'all-purpose flour', 'low sodium soy sauce', 'diced tomatoes', 'green onion', 'fresh lime juice', 'brown sugar', 'fresh mushrooms', 'cilantro']",Vegetable,"
          Calories: 99.9
        "
255,Faux Fried Chicken With Quick Arugula Salad,0,0,15mins,10,"['boneless skinless chicken breasts', 'panko breadcrumbs', 'parmesan cheese', 'cayenne pepper', 'fresh thyme leave', 'all-purpose flour', 'milk', 'olive oil', 'baby arugula', 'lemon juice']",Chicken,"
          Calories: 967.1
        "
256,Buttery Veggie Lo Mein With Gochujang and Egg Yolks,0,0,15mins,9,"['kosher salt', 'unsalted butter', 'shallots', 'savoy cabbage', 'carrots', 'asparagus', 'water', 'scallions', 'red pepper flakes']",Vegetable,"
          Calories: 171.9
        "
257,Starbucks' Mocha Coconut Frappuccino (Copycat),width:97.2%;,8,35mins,3,"['coffee', 'milk', 'sugar']",Beverages,"
          Calories: 407.2
        "
258,Fancy Spam Musubi,width:80%;,2,15mins,6,"['cooked white rice', 'bonito flakes', 'soy sauce', 'sugar', 'rice wine', 'nori']",Lunch/Snacks,"
          Calories: 230
        "
259,Pastitsio (Oamc),width:96.6%;,77,2hrs,23,"['olive oil', 'onions', 'garlic cloves', 'diced tomatoes with juice', 'kalamata olive', 'salt', 'pepper', 'dried oregano', 'bay leaf', 'red wine', 'cinnamon stick', 'penne', 'butter', 'eggs', 'romano cheese', 'butter', 'flour', 'milk', 'salt', 'pepper', 'nutmeg', 'eggs', 'romano cheese']",One Dish Meal,"
          Calories: 436.6
        "
260,Original Green Bean Casserole,width:60%;,1,40mins,2,"['milk', 'ground black pepper']",Greens,"
          Calories: 96
        "
261,Lynn's Favorite Jerk Chicken,width:97.6%;,26,55mins,17,"['chicken breasts', 'canola oil', 'chili powder', 'garlic powder', 'basil', 'thyme', 'crushed red pepper flakes', 'cumin', 'ginger', 'black pepper', 'cinnamon', 'ground cloves', 'allspice', 'salt', 'sugar', 'onion', 'green pepper']",Chicken Breast,"
          Calories: 452.7
        "
262,Gift Brownie Mix - in a Jar,width:83.39999999999999%;,6,10mins,7,"['all-purpose flour', 'baking powder', 'salt', 'sugar', 'butter', 'eggs', 'vanilla']",Dessert,"
          Calories: 2259.6
        "
263,Moist and Delicious Banana Bread,width:91.8%;,287,1hr 40mins,8,"['bananas', 'eggs', 'flour', 'sugar', 'milk', 'baking soda', 'vanilla', 'walnuts']",Breads,"
          Calories: 285.8
        "
264,Luby's-Style Cafeteria Cranberry Fruit Salad,width:100%;,1,5hrs 20mins,7,"['sugar', 'water', 'fresh cranberries', 'apple', 'orange', 'banana', 'walnuts']",Berries,"
          Calories: 243.2
        "
265,St. Patrick's Day Crispy Treats,width:100%;,6,30mins,3,"['margarine', 'vanilla extract', 'mini marshmallows']",Dessert,"
          Calories: 82.1
        "
266,Pan-Fried Cod With Slaw,width:100%;,1,1hr,15,"['mayonnaise', 'apple cider vinegar', 'sugar', 'celery seed', 'cabbage', 'carrot', 'gala apples', 'scallion', 'cod', 'egg', 'milk', 'flour', 'panko breadcrumbs', 'cayenne pepper', 'salt']",Whitefish,"
          Calories: 461.5
        "
267,Shrimp Scampi Potstickers,width:100%;,13,45mins,15,"['raw shrimp', 'white wine', 'lemon juice', 'fresh parsley', 'olive oil', 'cornstarch', 'garlic', 'salt', 'ground black pepper', 'parmesan cheese', 'wonton wrappers', 'olive oil', 'salted butter', 'garlic cloves', 'ground black pepper']",Asian,"
          Calories: 56.6
        "
268,Batata Vada (Potato Balls in a Gram Flour Crust),width:95%;,4,45mins,15,"['potatoes', 'ginger', 'garlic', 'mustard seeds', 'turmeric powder', 'fresh cilantro', 'asafoetida powder', 'salt', 'besan', 'chili powder', 'turmeric powder', 'ground cumin', 'baking soda', 'salt', 'water']",Lunch/Snacks,"
          Calories: 128.7
        "
269,Sourdough English Muffins,width:97%;,65,12hrs 30mins,7,"['honey', 'milk', 'unbleached white flour', 'baking soda', 'unbleached white flour', 'salt', 'cornmeal']",Sourdough Breads,"
          Calories: 157
        "
270,Mexican Hot Chocolate,width:94.19999999999999%;,34,25mins,4,"['sugar', 'ground cinnamon', 'milk', 'vanilla extract']",Beverages,"
          Calories: 209.6
        "
271,Quick and Easy Artichoke Soup,width:96%;,5,30mins,11,"['olive oil', 'garlic clove', 'shallot', 'chicken broth', 'white wine', 'brandy', 'parmesan cheese', 'fresh ground pepper', 'sugar', 'fresh Italian parsley', 'nonfat plain yogurt']",Low Protein,"
          Calories: 116.2
        "
272,Sausage Crumble,width:60%;,3,45mins,3,"['sausages', 'tomatoes', 'sunflower seeds']",Savory Pies,"
          Calories: 467
        "
273,Chinese Dim Sum Pot Stickers,width:100%;,5,1hr 20mins,16,"['water', 'cornstarch', 'ground chicken', 'tamari', 'sherry wine', 'sugar', 'green onions', 'ginger', 'garlic cloves', 'carrot', 'egg', 'cornstarch', 'tamari', 'rice vinegar', 'ginger', 'green onions']",Vegetable,"
          Calories: 16.6
        "
274,Peach Dump Cake for 2,width:100%;,4,40mins,4,"['ground cinnamon', 'brown sugar', 'Crumb Cake Mix', 'butter']",Dessert,"
          Calories: 212.2
        "
275,Egyptian Sweet Couscous Dessert,width:97.8%;,10,25mins,7,"['couscous', 'rose water', 'sweet butter', 'pistachio nut', 'powdered sugar', 'cinnamon', 'pomegranate seeds']",Dessert,"
          Calories: 276.3
        "
276,Superb Rye Bread (Bread Machine),width:96.4%;,32,4hrs 10mins,7,"['bread flour', 'brown sugar', 'caraway seeds', 'salt', 'butter', 'warm water', 'dry yeast']",Breads,"
          Calories: 2122.7
        "
277,Instant Pot Soft Boiled Eggs,0,0,10mins,2,"['water', 'eggs']",Breakfast,"
          Calories: 143
        "
278,Sunbeam Waffles,width:60%;,2,25mins,7,"['double-acting baking powder', 'salt', 'sugar', 'butter', 'milk', 'eggs', 'vanilla']",Breakfast,"
          Calories: 517.2
        "
279,Hawaiian Margarita,width:100%;,3,5mins,1,['guava juice'],Beverages,"
          Calories: 136.8
        "
280,Fluffies,width:100%;,1,45mins,7,"['flour', 'sugar', 'salt', 'ground nutmeg', 'eggs', 'sour cream', 'butter']",Breakfast,"
          Calories: 119.7
        "
281,Favorite Lasagna,width:98.4%;,15,3hrs 30mins,16,"['Italian sausage', 'ground beef', 'onion', 'garlic', 'sugar', 'dried basil leaves', 'pepper', 'parsley', 'canned tomatoes', 'tomato paste', 'salt', 'ricotta cheese', 'egg', 'salt', 'mozzarella cheese', 'parmesan cheese']",European,"
          Calories: 730.2
        "
282,15 Minute Stir Fried Chicken & Asparagus,width:100%;,2,15mins,10,"['onion', 'asparagus', 'chicken broth', 'fresh ginger', 'garlic cloves', 'boneless skinless chicken breast', 'soy sauce', 'rice vinegar', 'salt', 'white pepper']",Vegetable,"
          Calories: 162.1
        "
283,Easy Donuts,width:98.6%;,14,10mins,2,"['sugar', 'cinnamon']",Breads,"
          Calories: 368.2
        "
284,Blueberry Almond Crepes,width:93.39999999999999%;,6,40mins,10,"['eggs', 'flour', 'milk', 'light brown sugar', 'cottage cheese', 'sugar', 'sugar', 'orange zest', 'cornstarch', 'blueberries']",Breakfast,"
          Calories: 188.9
        "
285,Old-fashioned Whiskey Cake,width:98.00000000000001%;,14,1hr 5mins,6,"['instant vanilla pudding', 'eggs', '2% low-fat milk', 'pecans', 'butter', 'sugar']",Dessert,"
          Calories: 838
        "
286,Turkish Breakfast,0,0,5mins,6,"['tomatoes', 'olive oil', 'dried mint', 'salt', 'black olives', 'feta cheese']",Breakfast,"
          Calories: 268.4
        "
287,Cucumber Gimlet (Gin),width:97.2%;,7,3mins,4,"['tonic water', 'lime juice', 'English cucumbers', 'cucumber']",Beverages,"
          Calories: 16.3
        "
288,Ligurian Buridda (Italian Fish Stew),width:75%;,4,2hrs 25mins,11,"['olive oil', 'carrots', 'onion', 'thyme', 'garlic cloves', 'tomatoes', 'salt', 'fresh ground pepper', 'sugar', 'squid rings', 'mussels']",Stew,"
          Calories: 280.2
        "
289,Chocolate Maraschino Cherry Cake,width:93.39999999999999%;,3,1hr,7,"['sugar', 'butter', 'buttermilk', 'egg', 'cake flour', 'baking soda', 'cherries']",Dessert,"
          Calories: 271.9
        "
290,Light Apple Cobbler,width:80%;,3,1hr,12,"['Splenda sugar substitute', 'cornstarch', 'cinnamon', 'nutmeg', 'apples', 'all-purpose flour', 'Splenda sugar substitute', 'Splenda sugar substitute', 'baking powder', 'salt', 'butter', 'nonfat milk']",Dessert,"
          Calories: 185.2
        "
291,German Lemon Poppy Seed Cake,width:91.4%;,23,1hr 10mins,10,"['butter', 'sugar', 'eggs', 'lemon juice', 'lemon, zest of', 'sour cream', 'poppy seeds', 'flour', 'baking powder', 'salt']",Quick Breads,"
          Calories: 203.7
        "
292,Grandma's Apple Brown Betty,width:98.4%;,27,1hr 15mins,7,"['baking apples', 'cinnamon', 'flour', 'brown sugar', 'butter', 'brown sugar', 'hot water']",Dessert,"
          Calories: 3531.7
        "
293,Vegetable Coleslaw  (Barefoot Contessa) Ina Garten,width:85.39999999999999%;,15,1hr 15mins,10,"['white cabbage', 'red cabbage', 'carrots', 'mayonnaise', 'Dijon mustard', 'sugar', 'cider vinegar', 'celery seeds', 'kosher salt', 'fresh ground black pepper']",Vegetable,"
          Calories: 285.9
        "
294,Applebee's Vegetable Medley,width:93.39999999999999%;,6,25mins,11,"['fresh zucchini', 'carrot', 'red onion', 'corn', 'butter', 'salt', 'garlic granules', 'Worcestershire sauce', 'soy sauce', 'fresh parsley', 'granulated sugar']",Corn,"
          Calories: 130
        "
295,Pizza Omelette,width:90%;,6,15mins,5,"['eggs', 'water', 'tomato sauce', 'green pepper', 'mozzarella cheese']",One Dish Meal,"
          Calories: 547.7
        "
296,Coconutty Cream Pie,0,0,50mins,11,"['cornstarch', 'granulated sugar', 'sea salt', 'coconut milk', 'half-and-half', 'unsalted butter', 'vanilla extract', 'sweetened flaked coconut', 'heavy cream', 'powdered sugar', 'vanilla extract']",Dessert,"
          Calories: 612.4
        "
297,HOMEMADE POP TARTS,0,0,45mins,5,"['cornstarch', ""confectioners' sugar"", 'milk', 'pure vanilla extract', 'fresh lemon juice']",Breakfast,"
          Calories: 576.1
        "
298,Vegetarian French Onion Soup,width:20%;,1,1hr 5mins,7,"['canola oil', 'salt', 'ground black pepper', 'red pepper flakes', 'white wine', 'vegetable broth', 'garlic']",European,"
          Calories: 640.5
        "
299,Neapolitan Overnight Oat,0,0,10mins,6,"['milk', 'cocoa powder', 'rolled oats', 'frozen strawberries', 'sugar', 'strawberry']",Oatmeal,"
          Calories: 288.7
        "
300,Now That's a Crock of Mac & Cheese,width:66.2%;,16,3hrs 15mins,12,"['cavatappi pasta', 'sharp white cheddar cheese', 'swiss cheese', 'sweet onion', 'half-and-half', 'evaporated milk', 'Worcestershire sauce', 'dry mustard', 'sea salt', 'fresh ground black pepper', 'unsalted butter', 'corn']",< 4 Hours,"
          Calories: 380.5
        "
301,Taxi's Cabbage and Blue Cheese Soup,width:100%;,4,1hr 15mins,9,"['butter', 'onion', 'bay leaf', 'cabbage', 'caraway seed', 'blue cheese', 'heavy cream', 'white pepper', 'dry sherry']",Low Protein,"
          Calories: 1520.5
        "
302,Persian Style Carrot Salad,width:97.39999999999999%;,16,15mins,7,"['carrots', 'apples', 'olive oil', 'lemon juice', 'ground cumin', 'ground cinnamon', 'sugar']",Apple,"
          Calories: 170.2
        "
303,Vibrant Rainbow Cake,width:100%;,10,45mins,2,"['egg', 'water']",Low Cholesterol,"
          Calories: 2190.9
        "
304,Portillo's Chocolate Cake,width:100%;,6,35mins,3,"['eggs', 'water', ""Hellmann's mayonnaise""]",Dessert,"
          Calories: 565.8
        "
305,Pancake Souffle,width:96.6%;,13,30mins,5,"['butter', 'eggs', 'milk', 'all-purpose flour', 'vanilla']",Breakfast,"
          Calories: 243.4
        "
306,Intensely Deep Dark Chocolate Brownies,width:94.60000000000001%;,23,45mins,8,"['unsalted butter', 'bittersweet chocolate', 'sugar', 'vanilla extract', 'eggs', 'all-purpose flour', 'salt', 'walnuts']",Dessert,"
          Calories: 122.3
        "
307,French-Onion Chicken,width:100%;,5,55mins,1,['boneless skinless chicken breasts'],Chicken Breast,"
          Calories: 368.1
        "
308,Reese's Peanut Butter Cups,width:95.60000000000001%;,55,1hr 10mins,6,"['graham cracker crumbs', 'butter', 'powdered sugar', 'peanut butter', 'vanilla', 'chocolate chips']",Candy,"
          Calories: 655.5
        "
309,Speedy Salsa-Chicken Quesadillas,width:92%;,10,20mins,5,"['salsa', 'Miracle Whip', 'chili powder', 'flour tortillas', 'boneless skinless chicken breast half']",Lunch/Snacks,"
          Calories: 488.6
        "
310,Chilled Cream of Cucumber Soup,width:96%;,5,40mins,6,"['cucumbers', 'buttermilk', 'nonfat sour cream', 'white vinegar', 'olive oil', 'dried dill']",Vegetable,"
          Calories: 149.7
        "
311,Herbed Pork Chops,width:86%;,10,25mins,5,"['fresh lemon juice', 'water', 'thyme', 'salt', 'fresh ground black pepper']",Pork,"
          Calories: 761.4
        "
312,Tuna and Artichoke Panini,width:100%;,8,15mins,10,"['kalamata olive', 'olive oil', 'garlic cloves', 'lemon zest', 'mayonnaise', 'tuna in olive oil', 'marinated artichokes', 'fresh lemon juice', 'fresh ground black pepper', 'tomatoes']",Lunch/Snacks,"
          Calories: 315.9
        "
313,Perfect Dosa,width:80%;,1,24hrs 2mins,3,"['buttermilk', 'salt', 'fenugreek seeds']",Savory Pies,"
          Calories: 583.7
        "
314,Sriracha-Glazed Chicken and Onions over Long-Grain Rice,width:90.8%;,13,35mins,12,"['cooked white rice', 'hoisin sauce', 'ketchup', 'hot chili sauce', 'canola oil', 'onion rings', 'fresh ginger', 'garlic', 'curry powder', 'boneless skinless chicken breast', 'parsley', 'peanuts']",One Dish Meal,"
          Calories: 317
        "
315,Lemony Artichoke and Onion Gratin,width:100%;,4,1hr,11,"['olive oil', 'yellow onion', 'artichoke hearts', 'garlic clove', 'lemon', 'dry white wine', 'parsley', 'kosher salt', 'fresh ground pepper', 'mozzarella cheese', 'parmesan cheese']",Onions,"
          Calories: 419.9
        "
316,Ina Garten's Irish Soda Bread,width:86.6%;,3,55mins,9,"['all-purpose flour', 'all-purpose flour', 'sugar', 'baking soda', 'kosher salt', 'unsalted butter', 'buttermilk', 'orange zest', 'dried currant']",Quick Breads,"
          Calories: 259.6
        "
317,Kir,width:100%;,5,5mins,1,['creme de cassis'],Beverages,"
          Calories: 0
        "
318,Margarita Jelly,0,0,40mins,5,"['water', 'lime juice', 'triple sec', 'granulated sugar', 'lime']",Jellies,"
          Calories: 712.4
        "
319,Famous Challah,width:97.6%;,138,3hrs 35mins,9,"['all-purpose flour', 'all-purpose flour', 'dry yeast', 'egg', 'salt', 'sugar', 'warm water', 'egg', 'poppy seeds']",Yeast Breads,"
          Calories: 2362.3
        "
320,Menage a Trois (The Chocolate Chocolate Chocolate Cookie),width:100%;,3,25mins,7,"['all-purpose flour', 'baking powder', 'salt', 'unsalted butter', 'granulated sugar', 'eggs', 'vanilla extract']",Drop Cookies,"
          Calories: 205.8
        "
321,Hot Cross Buns,width:100%;,6,50mins,11,"['white sugar', 'milk', 'water', 'Crisco shortening', 'white sugar', 'eggs', 'raisins', 'cinnamon', 'salt', 'white flour', 'water']",Yeast Breads,"
          Calories: 208
        "
322,"Milk-Free, Egg-Free Pancakes",width:94.19999999999999%;,136,20mins,7,"['white flour', 'white sugar', 'baking powder', 'salt', 'margarine', 'water', 'eggs']",Breakfast,"
          Calories: 155.2
        "
323,Afghan Biscuits,width:100%;,6,25mins,8,"['butter', 'sugar', 'plain flour', 'cocoa powder', 'icing sugar', 'cocoa powder', 'water', 'walnuts']",Dessert,"
          Calories: 109.8
        "
324,Carol's Dal Curry (curried lentils),width:93%;,51,1hr 5mins,13,"['lentils', 'yellow onion', 'cilantro', 'tomatoes', 'coconut milk', 'tomato sauce', 'curry powder', 'turmeric', 'ginger', 'ground cloves', 'cumin', 'cayenne', 'salt']",Lentil,"
          Calories: 93.2
        "
325,Sugar-Free No-Bake Cookies,width:85%;,8,1hr 30mins,5,"['vanilla extract', 'margarine', 'milk', 'flaked coconut', 'quick oatmeal']",Dessert,"
          Calories: 92.1
        "
326,"Apple, Banana, Blueberry Overnight Oats",0,0,5mins,8,"['old fashioned oats', 'milk', 'apple', 'raisins', 'fresh blueberries', 'flax seeds', 'banana', 'plain yogurt']",Oatmeal,"
          Calories: 321.9
        "
327,Rosemary Parmesan Biscuits,width:100%;,2,1hr 16mins,4,"['butter', 'parmesan cheese', 'rosemary', 'plain flour']",Lunch/Snacks,"
          Calories: 41.3
        "
328,Horchata,0,0,2hrs 10mins,4,"['milk', 'white rice', 'cinnamon sticks', 'sugar']",Beverages,"
          Calories: 188.3
        "
329,Portobello Pizzas,width:96.6%;,7,20mins,6,"['portabella mushrooms', 'mozzarella cheese', 'basil leaves', 'olive oil', 'kosher salt', 'black pepper']",Vegetable,"
          Calories: 343
        "
330,Thai Curry Mussels,width:95.39999999999999%;,13,51mins,9,"['butter', 'plum tomatoes', 'garlic', 'fresh ginger', 'unsweetened coconut milk', 'Thai red curry paste', 'fresh cilantro', 'salt', 'mussels']",Mussels,"
          Calories: 807.8
        "
331,Cheddar Dill Scones,width:100%;,1,30mins,9,"['all-purpose flour', 'cheddar cheese', 'fresh parsley', 'baking powder', 'dill weed', 'salt', 'butter', 'eggs', 'half-and-half']",Scones,"
          Calories: 195.7
        "
