,Name,Rating,Rank number,Rating_categorial
2077,Traditional Chicken Divan,94.19,34,4
2078,Cassava Cake,94.19,20,4
2079,Old Fashioned Corn and Potato Chowder,89.2,126,3
2080,The Best Pork Chop Dinner - EVER!,81.6,81,2
2081,Chocolate Chip Cookies - Betty Crocker's 1969 Recipe,100.0,24,5
2082,Pan Fried Fish With a Rich Lemon Butter Sauce,90.99,29,3
2083,Zucchini Nut Muffins,94.4,95,4
2084,Zucchini Bites,94.4,95,4
2085,Watermelon Sorbet,94.4,34,4
2086,Sausage Rotel Dip,99.2,28,5
2087,Oven Baked Tacos,95.8,21,4
2088,Easy Oven Baked Beans and Pork Chops,95.0,92,4
2089,Curry Chicken with Coconut and Peanuts,93.8,98,4
2090,Baked Spaghetti by Paula Deen,95.19,91,4
2091,Winter Fruit Salad With Lemon Poppy Seed Dressing,98.4,77,5
2092,Homemade Microwave Popcorn,97.4,81,5
2093,Cranberry Bars,95.8,88,4
2095,Cranberry and White Chocolate Scones,99.2,26,5
2096,Southwestern Grilled Chicken With Lime Butter,98.6,31,5
2097,V's Crock Pot Bottom Round Roast,93.6,29,4
2098,Shirley's Shrimp Potato Salad,98.0,30,5
2099,Thai Rice Noodles With Chicken and Asparagus,94.19,41,4
2100,Baked Pollock,90.0,44,3
2101,Curried Pumpkin Soup,96.2,86,5
2102,Thin Pancakes,91.8,34,4
2103,Downunder Cheese Puffs,90.4,117,3
2104,Pasta Sauce #1,97.8,79,5
2105,Fried Cheerios,98.2,29,5
2106,Savory Sea Scallops in White Wine Sauce,84.0,45,2
2107,The Best Bourbon Chicken!,91.19,48,4
2108,Ninfa's Green Sauce,97.6,28,5
2109,Bread Pudding With Bourbon Sauce,96.4,20,5
2110,Perfect Brown Rice,92.0,107,4
2111,Easy Homemade Almond Roca,92.4,39,4
2112,Butterfinger Cookies,96.8,83,5
2113,The Best Louisiana Crunch Cake Ever,97.0,24,5
2114,Leftover Roast Beef Stroganoff,96.0,26,5
2115,Organic Weed Killer,91.6,34,4
2116,Gyro Meat,94.6,93,4
2117,Bek's Grilled Mahi Mahi Fillets in Soy Ginger Marinade (Oamc),97.6,26,5
2118,Mocha Brownies With Coffee Frosting,97.0,82,5
2119,Blueberry Blueberry Sour Cream Pancakes,95.0,91,4
2120,Breaded Fried Cube Steak and Milk Gravy,95.8,31,4
2121,Crock Pot Corned Beef and Cabbage,93.2,100,4
2122,Fried Brussels Sprouts,95.4,89,4
2123,Lil' Cheddar Meatloaves,97.2,81,5
2124,Spinach Saute With Brown Butter & Garlic,97.2,81,5
2126,Three Ingredient Italian Sponge Cake,95.6,88,4
2127,Vanilla Pudding Fruit Salad,95.6,88,4
2128,Watermelon Lemonade,95.8,87,4
2129,Crustless tomato Quiche,95.4,36,4
2130,Crescent Sopaipilla / Sopapilla Cheesecake,98.4,76,5
2131,"Spinach, Apple and Pecan Salad",98.4,76,5
2132,Ground Beef Burritos,93.8,36,4
2133,Basic Pancake Syrup,96.0,86,5
2134,Bacon and Egg Sandwich,100.0,25,5
2135,The Best Creole/Cajun Seasoning Mix,100.0,70,5
2136,Homemade Fabric Softener,96.4,37,5
2137,Lime Marmalade,91.6,34,4
2138,Old Settlers Baked Beans,99.2,28,5
2139,Bacon Wrapped Boursin Stuffed Chicken Breasts - a Deux!,97.6,79,5
2140,Old World Italian Spaghetti Sauce,90.6,25,3
2141,Authentic Pork Lo Mein - Chinese,91.8,39,4
2142,Pumpkin Pie Crunch,98.6,75,5
2143,Cherry Jelly,96.0,20,5
2144,Even a Kid Can Do It Perfect Fried Eggs,99.2,29,5
2145,Spinach Balls,92.8,30,4
2146,Peppered Buffalo Ranch Shrimp Pizza #RSC,99.6,71,5
2147,Cinnamon Oranges,97.0,81,5
2148,Mustard Sauce for Corned Beef,86.6,36,3
2149,Ranch Potatoes,95.4,88,4
2150,2 Minute Microwave Fudge,80.6,78,1
2151,Teriyaki Chicken,97.8,31,5
2152,Best Baby Back Ribs in Town,98.2,76,5
2153,Low Carb Taco Bake,98.2,76,5
2154,3 Hour Old Fashioned Oven Pot Roast,92.4,28,4
2155,Classic Fish and Chips,94.19,36,4
2156,Classic Bran Muffins,96.2,84,5
2157,Broccoli Cheese and Potato Soup,96.2,84,5
2158,Carrabba's Spicy Sicilian Chicken Soup,94.0,24,4
2159,Buttermilk Batter-Fried Onion Rings,95.8,30,4
2160,Broiled Haddock Fillets,90.99,34,3
2161,The Lady's Macaroni and Cheese - Paula Deen,85.6,64,2
2162,Northwoods Inn Purple Cabbage Salad,91.6,31,4
2163,Cola Ribs,91.19,41,4
2164,Kelly's Chili,94.19,93,4
2165,Broccoli and Cheese Stuffed Chicken Breast,92.6,36,4
2166,Gluten-Free Pizza Crust,96.6,82,5
2167,""" Pink Stuff "" ( Cherry Pie Filling, Pineapple Dessert",100.0,30,5
2168,Pickled Green Beans (Dilly Beans),93.6,35,4
2169,Zesty Italian Crescent Casserole,91.4,108,4
2170,Italian Sausage Pie,94.6,91,4
2171,Lemon Jello Cake,98.4,28,5
2172,Individual Puff Pastry Apple Pies,94.19,27,4
2173,Pineapple-Black Bean Enchiladas,89.0,123,3
2174,Chicken & Mushroom Risotto,94.0,32,4
2175,Almost Apple Pie,97.0,80,5
2176,Cream Cheese Cut-Out Cookies,95.6,86,4
2177,Apple Bites,95.6,86,4
2178,Quick Can Candied Yams,97.6,23,5
2179,Baked Beets,98.2,75,5
2180,Cranberry Bread,98.2,75,5
2181,Crock Pot Angel Chicken,92.8,42,4
2182,Southern Lima Beans With Rice,93.0,28,4
2183,Bacon-Infused Butternut Squash Soup,97.4,78,5
2184,10 Minute Tomato Sauce from America's Test Kitchen,94.4,30,4
2185,"Black Beans, Sausage and Rice",96.2,29,5
2186,The BEST Strawberry Smoothie EVER!,94.4,91,4
2187,Lemon Chicken Rice Soup,94.4,91,4
2188,Fried Egg & Cheese Sandwich,98.4,26,5
2189,Melt in Your Mouth Pumpkin Bread,94.6,90,4
2190,French Dip Au Jus,100.0,20,5
2191,Pork Tenderloin With Balsamic-Cranberry Sauce,94.8,89,4
2192,Apple or Pear Crisp for One,96.6,81,5
2193,Spicy Hasselback Potatoes,92.6,100,4
2194,Honey Pizza Dough  (awesome),94.4,39,4
2195,5-Minute Mug Chocolate Cake,78.4,75,1
2196,Carrot Cake,95.19,87,4
2197,Tzatziki Cucumber Dipping Sauce,97.8,76,5
2198,Pasta with Shrimp in Tomato Cream,97.8,76,5
2199,Buffalo Chicken Wing Dip,97.8,76,5
2200,Chicken Pineapple Stir- Fry,92.2,102,4
2201,Texas Trash,97.6,25,5
2202,German Chocolate Cake With Coconut Pecan Frosting,96.8,80,5
2203,Cake Mix Banana Nut Bread,94.0,31,4
2204,Spicy Shrimp In Coconut Milk,92.0,103,4
2206,Sticky Pork Chops,88.6,124,3
2207,Easy Cream Cheese Brownies,90.8,43,3
2208,French Toast II,95.6,85,4
2209,Crock Pot Chili Pork Chops.....a Must Try!,87.6,131,3
2210,Tgi Friday's Copycat  Bruschetta Chicken Pasta,96.2,29,5
2211,Perky Olive Penguins,98.8,72,5
2212,Vietnamese beef and rice noodle soup (pho),94.0,38,4
2213,No Cheese-Whiz Broccoli Rice Casserole,91.6,105,4
2214,Runza,93.0,40,4
2215,Cane Sauce (For Dippin' Chicken),80.6,39,1
2216,Tomato Free Ketchup,99.2,27,5
2217,Buttermilk Bread for the bread machine,95.19,29,4
2218,Pork and Vegetable Lo Mein (Easy and Delicious),94.0,92,4
2219,Wilton Buttercream Icing,96.6,25,5
2220,Chicken Spaghetti,92.8,98,4
2221,Chipotle Copycat Lime Rice Recipe,84.2,63,2
2222,Easy Crock Pot Salsa Chicken,94.8,88,4
2223,O'Charley's Loaded Potato Soup,84.0,68,2
2224,Crock Pot - Best Chuck Roast,94.8,24,4
2225,Microwave Caramels,92.2,101,4
2226,Waffles,95.0,87,4
2227,Turkey Pot Pie,96.6,80,5
2228,Great Buffalo Chicken Pizza,95.19,86,4
2229,All Purpose Crab Stuffing,97.8,22,5
2230,"Hungarian Mushroom Soup, from the Moosewood Cookbook",99.0,20,5
2231,Low Sodium Meatloaf,100.0,17,5
2232,Easy Snickers Bar Pie,95.4,85,4
2233,Strawberry Cheesecake Ice Cream (For Electric Ice Cream Machine),95.4,85,4
2234,Deviled Chicken Thighs,90.4,111,3
2235,Chocolate Chip Cookies,97.8,75,5
2236,Chocolate Frosting,97.8,75,5
2237,Easy Pot Roast,97.8,75,5
2238,Seaweed Salad,95.4,23,4
2239,Au Gratin Potatoes,90.19,112,3
2240,No Brainer Cheese and Egg Souffle,95.19,26,4
2241,Banana Banana Nut Bread,98.8,71,5
2242,Egg Salad Sandwiches,90.0,113,3
2243,Banana Blueberry Smoothie,99.2,28,5
2244,Yogurt Hollandaise Sauce,90.99,34,3
2245,Perfect Traditionally English Roast Potatoes,95.4,27,4
2246,Low Carb Pork Rind Pizza Crust,95.8,26,4
2247,Cannoli,88.8,50,3
2248,Hot Fudge Pudding Cake II,94.4,89,4
2249,Amish Sugar Cream Pie,98.4,30,5
2250,Roasted Kielbasa & Potatoes,93.6,93,4
2251,Scrum-Diddly-Umptious Vegan Brownies,90.6,109,3
2252,Pumpkin Seeds,94.8,87,4
2253,Honey Wheat Oatmeal Bread,96.4,80,5
2254,"Mexican Bolillos, Crusty Oval Rolls",97.4,27,5
2255,Deep Fried Mushrooms,94.0,24,4
2256,Easy Foil Bbq Potatoes,95.8,31,4
2257,Benihana's Ginger Sauce,94.6,31,4
2258,Pan-Fried Chicken Schnitzel-Style,99.0,19,5
2259,Kittencal's Caramel Apples,91.6,103,4
2260,rockin' rice pudding,95.19,85,4
2261,4th of July Grilled Salmon *or Chicken!*,97.6,75,5
2262,My Mom's Wilted Lettuce,94.19,25,4
2263,Chewy Drop Sugar Cookies,96.8,78,5
2264,Layer Cookies (Magic Layer Bars),95.6,83,4
2265,Yummy Oatmeal Chocolate Chip Cookies,97.8,74,5
2266,"""almost"" Boston Market Creamed Spinach",97.0,77,5
2267,Silky Mocha Frappuccino,97.0,77,5
2268,Cream Cheese Tarts (Paula Deen),99.2,25,5
2269,Chicago-Style Hot Dogs,92.8,28,4
2270,Kittencal's Tuna Melt Sandwich,98.0,73,5
2271,Baked Parmesan Tilapia,93.8,37,4
2272,Crock Pot Oniony Pork Chops With Creamy Mustard Sauce,92.0,100,4
2273,Hot Feta Artichoke Dip,97.2,76,5
2274,Tender Flat Iron Steak,93.0,32,4
2275,Boboli Pizza Crust Clone,98.8,70,5
2276,Best Cornbread Ever,94.6,87,4
2277,My Favorite Chili,96.2,80,5
2278,Canadian Living's Best Chocolate Chip Cookies,95.0,85,4
2279,Ground Beef Enchiladas,96.4,79,5
2280,Crock Pot Pulled Pork,96.4,79,5
2281,Herbed Lemon Chicken in a Crock Pot / Slow Cooker,93.0,26,4
2282,Chocolate Mousse,89.2,116,3
2283,Homemade Pancake Syrup,86.6,36,3
2284,Little Piece of Healthy Heaven Baked French Fries,96.0,31,5
2285,Soprano's Sunday Gravy (Spaghetti Sauce),97.6,24,5
2286,Awful Potatoes,95.4,83,4
2287,Baked Walleye,94.19,19,4
2288,Dairy-Free Ranch Dressing,99.2,24,5
2289,Healthy Baked Corn Tortilla Chips (Homemade),94.8,36,4
2290,Homemade Fresh Bacon Bits,100.0,19,5
2291,New Zealand Lolly Log Cake,97.2,25,5
2292,"Incredible Oat Bran Muffins, Plain, Blueberry or Banana",92.8,25,4
2293,Reggae Wraps,92.8,95,4
2294,Turkish Meatballs (Kofta),98.4,28,5
2295,Vegetable Quiche,98.2,23,5
2296,Chinese Green Beans,92.6,96,4
2297,Homestyle Macaroni and Cheese,93.6,91,4
2298,Almond Bars,99.2,27,5
2299,Kids Love S'mores Pops!!,97.8,73,5
2300,Dry Rub Pork Ribs,97.8,73,5
2301,Tortellini  and Spinach Bake,94.19,88,4
2302,Easy Low Fat Oven Roasted Peppered Potato Wedges,98.6,70,5
2303,Cheesecake Factory Shrimp Scampi,83.6,40,2
2304,Banana Bread,94.6,86,4
2305,Tasty Turkey Burgers,89.2,115,3
2306,Carolyn's Favorite Hot Wings,98.0,72,5
2307,Black Bean Dip,97.2,75,5
2308,My Best Zucchini Bread,98.8,69,5
2309,No-Fail Microwave Hollandaise Sauce,92.8,38,4
2310,Noodles Romanoff,91.8,38,4
2311,Shredded French-Dip Sandwiches,96.4,78,5
2312,Mermaid's Tender Roast Chicken,96.4,78,5
2313,Mexican Pizza Like Taco Bells,96.8,25,5
2314,Applesauce Banana Bread,84.6,44,2
2315,Cream Cheese Icing,97.4,74,5
2316,Fruit Salsa and Cinnamon Chips,98.2,71,5
2317,Marinated Filet Mignon,94.8,28,4
2318,Pork Chops Ole,95.4,82,4
2319,Savory Broccoli Casserole,95.4,82,4
2320,Reese's Original Peanut Butter Chip Cookies,96.2,22,5
2321,Dill Pickle Ham Pinwheels (Ham Rollups),96.6,77,5
2322,Pastitsio (Oamc),96.6,77,5
2323,Green Beans Almondine,94.19,34,4
2324,Breaded Zucchini Casserole,93.2,92,4
2325,Balsamic Asparagus,92.6,95,4
2326,Easy Biscuits,92.4,96,4
2327,Still Another Tuna/Pasta Salad.......(Mom's Tuna Salad),95.6,81,4
2328,Jalapeno Jelly,92.6,39,4
2329,French Dip-Crock Pot Recipe,94.19,87,4
2330,Sicilian Tomato & Onion Salad,95.19,26,4
2331,Sloppy Joes With Chicken Gumbo,98.8,17,5
2332,Peanut Butter Pork Tenderloin,93.8,30,4
2333,Beef and Bean Burritos,94.4,86,4
2334,Strawberry Sweetheart Streusel Muffins,97.8,72,5
2336,Pressure Cooker Lentil Soup,95.19,29,4
2337,Monkfish in Lemon Butter Wine Sauce,90.6,19,3
2338,Gluten-Free Dairy-Free Tuna Casserole,98.0,21,5
2339,Turkish Salad,93.6,35,4
2340,Cinnamon Coffee Cake Loaf,100.0,20,5
2341,Lainie's Wahoo Marinade,94.8,28,4
2342,Mexican Lasagna,96.2,78,5
2343,Sour Cream Pumpkin Bread,96.2,78,5
2344,The Best Blueberry Cheesecake,93.6,30,4
2345,Honey Baked Ham (Copycat),97.2,74,5
2346,Hot Vanilla,97.2,74,5
2347,7 Layer Bean Dip,98.0,71,5
2348,Gourmet Dog Biscuits,98.0,71,5
2349,Pork Chops - Southern Style,90.6,105,3
2350,Lemon Poppy Seed Muffins,90.6,105,3
2351,Copycat Red Lobster Nantucket Baked Cod,0.0,1,1
2352,Garlic-Roasted Broccoli Drizzled With Balsamic Vinegar,97.4,30,5
2353,Italian Beef Patties with Balsamic Cream Sauce,94.19,86,4
2354,Microwave Poached Egg on Toast,90.4,106,3
2355,15 Minute Garlic Lemon Chicken,92.6,94,4
2356,The Best White Chicken Chili,97.4,73,5
2357,Flour Tortillas,95.4,81,4
2358,Another Shrimp Scampi,93.4,90,4
2359,Easy 1lb Meatloaf,96.2,22,5
2360,Strawberries Romanoff Taste Just Like La Madeleine -Copycat,100.0,19,5
2361,Taco Salad,96.6,76,5
2362,Christina's Killer Dip,87.79,122,3
2363,Lemon Tea Cookies,90.0,108,3
2364,Crock Pot Peach Dump Dessert,91.4,100,4
2365,Slow Cooker Corned Beef,95.0,12,4
2366,Lobel's Guide to Grilling The Perfect Steak,99.6,65,5
2367,Gluten Free Waffles,95.8,79,4
2368,Mushrooms Oriental,90.19,41,3
2369,Authentic Mrs. Fields Chocolate Chip Cookies,90.0,29,3
2370,Oven Fried Southern Style Cinnamon Honey Chicken,90.8,103,3
2371,Chicken Enchiladas...white Sauce...rich!,89.4,36,3
2372,Croissant Breakfast Casserole,94.6,84,4
2373,Spicy Thai Peanut Sauce With Chicken and Rice Noodles,96.0,28,5
2374,Tortilla Roll Ups,94.6,32,4
2375,Delicious Blue Cheese Broccoli Casserole,94.8,83,4
2376,Salisbury Steak With Mushroom and Onion Gravy,94.8,83,4
2377,Cajun Remoulade Sauce,100.0,25,5
2378,"Lomo Saltado, Peruvian Stir-Fry",96.6,30,5
2379,Wendy's Chili Recipe,89.4,47,3
2380,Kittencal's Best Chicken Stock/Broth (Crock Pot Option),98.6,68,5
2381,Louisiana Crawfish Casserole,88.8,41,3
2382,Roast Leg of Lamb,97.2,73,5
2383,Chili dog Casserole,92.8,92,4
2384,Applesauce Pie,96.6,28,5
2385,Island Pineapple Coconut Jello Shots,99.2,24,5
2386,Original 'nilla Banana Pudding,94.6,34,4
2387,Mom's Best Tomato Soup Canning Recipe,95.4,80,4
2388,Amy Sedaris's Vanilla Cupcakes,89.8,108,3
2389,1-Hour Ham and Bean Soup,93.8,87,4
2390,Pineapple Zucchini Bread,99.4,65,5
2391,Savory Salmon Loaf,95.0,29,4
2392,Kittencal's Easy Creamy White Glaze,99.0,66,5
2393,Souvlaki,98.2,69,5
2394,Weed Killer at Half the Price of Round Up,89.0,31,3
2395,Halibut Olympia,97.0,23,5
2397,Holiday Snickerdoodles,95.8,78,4
2398,Beef Machaca,93.2,30,4
2399,Corn Chowder,99.0,66,5
2400,Black-Eyed Pea Masala,95.0,34,4
2401,Cake Mix Chocolate Mayonnaise Cake,97.4,24,5
2402,Hibachi Chicken and Fried Rice,99.0,19,5
2403,Blow-Your-Mind Banana Pudding,94.6,27,4
2404,Hershey's Chewy Chocolate Cookies,97.6,28,5
2405,Mom's Best Dipping Sauce for Steamed Artichoke,96.6,24,5
2406,Fresh Cream of Mushroom Soup,93.0,90,4
2407,Italian Chicken,93.0,90,4
2408,Miss Daisy's Deviled Eggs,93.2,89,4
2409,Homemade Baked Macaroni and Cheese,91.4,98,4
2410,Momma's Fair Funnel Cake,88.8,113,3
2411,Pancit Canton,92.8,27,4
2412,Decadent Apple Pie,93.4,88,4
2413,Buttered Parmesan Rice,94.19,29,4
2414,Flounder Francaise or Chicken Francaise,92.4,25,4
2415,Super Simple Pot Roast,96.4,75,5
2416,Oatmeal Apple Cookies,96.2,76,5
2417,Chicken Stew,94.19,84,4
2418,Spaghetti Sauce and Meatballs,93.4,34,4
2419,Baked Scrod With Lemon Herb Panko Crumbs,97.8,21,5
2420,Chewy PB Chocolate Chip Oatmeal Cookies,95.6,78,4
2421,Pasta with Mushroom Garlic Sauce,90.4,103,3
2422,Lemon Curd (Stove Top or Microwave Method) Lime or Orange Curd,97.4,71,5
2423,"Creamy Sun-dried Tomato,Roasted Red Pepper and Artichoke Pasta",97.4,71,5
2424,Homemade Blackberry Jam,97.4,71,5
2425,Kittencal's Sausage Sawmill Gravy (With Biscuits),97.4,71,5
2426,Balsamic Honey Mustard Dressing,96.4,29,5
2427,Kittencal's No-Fail Buttery Flaky Pie Pastry/Crust,98.8,66,5
2428,Ashley's Crock Pot Pork Ribs,98.8,66,5
2429,Oven Cooked Bacon With Black Pepper and Brown Sugar,99.4,64,5
2430,Homemade Sausage Seasoning Blend,93.0,23,4
2431,Kittencal's Taco Salad for a Crowd,98.2,68,5
2432,One Bowl Gluten Free Chocolate Cake,94.6,82,4
2433,Chicken Wings With Thai Sweet & Hot Chili Glaze,95.19,25,4
2434,Strawberry Rhubarb Sauce,99.2,25,5
2435,Cottage Cheese Fruit Salad,94.4,31,4
2436,Spinach Salad With Caramelized Pecans,97.4,23,5
2437,Turnip Puff,91.4,35,4
2438,Awesome Egg Rolls,96.0,76,5
2439,Kittencal's Low-Fat Oven-Baked Zucchini Sticks,93.0,89,4
2440,Uncle Bill's Hamburger Patties,93.0,89,4
2441,Cheesy Aubergine,95.0,80,4
2442,Microwave Cheese Sauce,84.8,41,2
2443,Scott Hibb's Amazing Whiskey Grilled Baby Back Ribs,99.0,65,5
2444,Rio Grande Valley Style Carne Guisada,94.4,30,4
2445,Home-Baked Bagels,93.4,87,4
2446,Kittencal's Caramelized Onions,99.6,63,5
2447,Panko Encrusted Cod,95.0,18,4
2448,Breakfast Bagel Sandwiches (Oamc),95.19,79,4
2449,Basil-Walnut Pesto,97.8,69,5
2450,Easy Pan Fried Sole Fish With Lemon-Butter Sauce,91.6,26,4
2451,Ham And Macaroni Salad,98.0,23,5
2452,Frozen Mango Daiquiri,94.8,20,4
2453,Incredible Lemon Cake,94.0,84,4
2454,Vegetarian Slow Cooker Split Pea Soup,93.4,29,4
2455,Easy Vegetarian Gravy,90.0,35,3
2456,Paula Deen's Praline French Toast Casserole,89.2,43,3
2457,Mexican Manicotti,86.4,127,3
2458,Palak Paneer (Indian Fresh Spinach With Paneer Cheese),94.4,82,4
2459,Spinach and Mushroom Enchiladas With Cilantro Cream Sauce,89.0,44,3
2460,Shredded Potato Baskets With Cheese and Bacon #5FIX,96.6,73,5
2461,Fabulous Grilled Chicken Spiedini,97.6,29,5
2462,Carrot Breakfast Pancakes,91.6,32,4
2463,Vanilla Sugar Cookies,92.2,92,4
2465,Restaurant-Style Tandoori Chicken in the Oven!,86.8,41,3
2466,Pan-Roasted Asparagus,98.8,65,5
2467,Carla's Basic Meatballs,93.0,88,4
2468,Red Lobster Shrimp Pasta,88.8,35,3
2469,Linda's Coconut Cream Almond Joy Easter Eggs,96.6,24,5
2470,Kalua Pig in a Slow Cooker,99.4,63,5
2471,Chicken Stroganoff - Crock Pot,86.6,125,3
2472,Low-Fat Banana Oatmeal Chocolate Chip Muffins,93.4,86,4
2473,Soupa Avgolemono (Egg-Lemon Soup),93.2,33,4
2474,Smashed Potatoes,97.6,69,5
2475,Granola Bars,97.6,69,5
2476,Sweet and Sour Chicken,95.0,79,4
2477,Pumpkin Cream Cheese Muffins (Like Starbucks),93.6,85,4
2478,Pan-Fried Tofu with Spicy Peanut Sauce,89.0,109,3
2479,The Thigh Who Loved Me,93.8,84,4
2480,Easy Shrimp and Scallop in White Wine Sauce,93.6,34,4
2481,Kittencal's Italian Tomato Pasta Sauce and Parmesan Meatballs,96.2,74,5
2482,Supreme Garlic Mashed Potatoes,96.2,74,5
2483,Top Rated Pecan Pie,96.2,74,5
2484,Oven-Roasted Vegetables,100.0,20,5
2485,Steak-House Seared Beef Tenderloin Filets,98.6,16,5
2486,Mexican Ceviche,87.4,54,3
2487,Spanish Rice Using Tomato Sauce,87.6,34,3
2488,Mean Chef's French Fries,97.8,68,5
2489,Turkey Noodle Soup,97.8,68,5
2490,Country Chuck Roast with Onion Gravy,95.4,77,4
2492,Oven Baked BBQ Ribs,97.0,30,5
2493,Balsamic Tomato Couscous,96.6,72,5
2494,Weight Watchers 0 Point Tortilla Soup,96.4,73,5
2495,Show-off Roast Pork,94.4,81,4
2496,Ultra-Rich Hot Chocolate,95.6,76,4
2497,Creamy Garlic Chicken,89.4,106,3
2498,New York Crumb Cake,89.4,106,3
2499,Easy Apple Cobbler,86.4,49,3
2500,Cinnamon Syrup,98.6,65,5
2501,Crustless Baked Custard Pie,93.4,25,4
2502,Irish Cream Brownies,94.8,20,4
2503,Best Darn Sugar Cookies Ever,94.6,80,4
2504,American Chop Suey,90.6,20,3
2505,Decked-Out Burgers,96.6,72,5
2506,Peanut Butter Pie,96.6,72,5
2507,Baked Beans Don't Get Any Better Than This,96.6,72,5
2508,Baked Haddock,94.0,24,4
2509,Roasted Eggplant (Aubergine) Soup,94.8,79,4
2510,E-Z Seasoned Bread Crumbs,100.0,18,5
2511,Kittencal's Moist One-Bowl Dark Chocolate Bundt Cake,93.4,85,4
2512,"Didi's ""I Can't Believe You Used Up My Whole Box of Cheerios"" Squares",93.4,85,4
2513,Channa Masala,90.19,101,3
2514,Tony Luke's Italian Roast Pork Sandwich (The Real Deal),94.19,26,4
2515,Orange Creamsicle Salad,95.0,36,4
2516,Sour Cream Banana Streusel Muffins,96.8,71,5
2517,Mr. Bayley's West Indies Salad,98.6,24,5
2518,"Just Like Lambert's ""throwed"" Rolls - Copycat",96.0,74,5
2519,Red Lobster Lobster Pizza Copycat,98.0,22,5
2520,Crock Pot Pork Chops and Mushrooms,91.8,35,4
2521,Sarah's Tilapia,92.8,88,4
2522,Best Baked Beans,97.6,68,5
2523,Cinnamon Loaf,97.6,68,5
2524,"Fat-Free, Sugar-Free & Cholesterol-Free Blueberry Muffins!",100.0,20,5
2525,Italian Pepper and Sausage Dinner,97.8,67,5
2526,Joe's Stone Crab Key Lime Pie,97.8,21,5
2527,Buttery Farm Biscuits,89.6,104,3
2528,Poppy Seed Chicken Casserole,98.4,27,5
2529,Company Steak With Bearnaise Butter,97.0,70,5
2530,Cuban Garlic Chicken,96.6,26,5
2531,Filipino Pancit,95.6,18,4
2532,Cheesecake Factory's Louisiana Chicken Pasta,94.6,32,4
2533,Batter-Fried Shrimp,80.0,33,1
2534,Smoked Salmon Spread,98.4,65,5
2535,Arroz Blanco (Mexican White Rice),93.6,23,4
2536,Yogurt Muffins,94.6,23,4
2537,Potato Squashers,97.8,67,5
2538,Fried Potato Patties,94.6,27,4
2539,Easy Cake Mix Cookies,96.4,72,5
2540,Pasta With Garlic and Oil (Aglio E Olio),92.6,88,4
2541,World's Best Turkey Burger,92.4,34,4
2542,Easy Fried Potatoes,100.0,10,5
2543,Raspberry Balsamic Chicken,90.4,99,3
2544,Ham Chowder,94.6,79,4
2545,Ginger-Marinated Tuna Steaks,99.0,20,5
2546,Shanghai Noodles,90.19,100,3
2547,Hello Dolly Cookie Bars,97.6,17,5
2548,Cream of Chicken Soup,98.6,64,5
2549,Wasabi Salmon Cakes,93.6,83,4
2550,Roasted Brussels Sprouts,97.4,68,5
2551,"Columbia's Original ""1905"" Salad",98.4,14,5
2552,Cauliflower in Cheese Sauce,100.0,13,5
2553,The Texas Squealer Burger,97.0,32,5
2554,Linda's Fluffy Mashed Potatoes,98.2,65,5
2555,Falafel,91.4,93,4
2556,Very Low-Fat Black Bean And Corn Salad,91.19,94,4
2557,Low-Fat Oatmeal Muffins,90.99,95,3
2558,Low-Fat Carrot Cake Muffins (That Don't Taste Low-Fat!),94.19,80,4
2559,Crock Pot Pork and Sauerkraut,93.4,29,4
2560,Kittencal's Bakery Coconut Cream Pie,97.0,69,5
2561,Crispy Salmon Cakes With Lemon- Caper Mayonnaise,97.0,69,5
2562,Southwestern Quinoa Vegetable Casserole,99.4,61,5
2563,Sourdough Dinner Rolls,95.4,75,4
2564,Baked Texas Jalapeño Peppers,95.4,75,4
2565,Rapini With Garlic & Chili Flakes,100.0,14,5
2566,Martha Stewart's Baked Eggplant (Aubergine)  Parmesan,95.6,74,4
2567,Oatmeal Muffins (No Flour at All!),88.4,38,3
2568,Alfredo Shrimp Tilapia,98.4,64,5
2569,Macadamia Nut Cookies,98.4,64,5
2570,Cilantro Chicken,97.8,66,5
2571,Hamburger & Cream of Mushroom Soup over Rice,87.6,32,3
2572,Mueller's Baked Macaroni and Cheese,95.6,28,4
2573,Crunchy Peanut Butter Wraps,98.4,26,5
2574,Homemade Gnocchi,95.8,73,4
2575,Twisted Sister’s Creamy Cucumber Salad,95.8,73,4
2576,Spritz Cookies,96.6,70,5
2577,Broccoli With Garlic-Herb Butter,95.6,28,4
2578,Perfect Crock Pot Rice,79.0,55,1
2579,Bacon Mushroom Chicken,93.8,81,4
2580,Meatballs,98.0,65,5
2581,Kittencal's Perfect Roasted Whole Turkey (Great for Beginners),98.0,65,5
2582,Simmered Cabbage,98.0,65,5
2583,Copy-Cat Hoito Finnish Pancakes,95.19,21,4
2584,Pumpkin Pie Spice Bread,97.4,67,5
2585,Tuna Macaroni Salad,99.2,25,5
2586,Bisquick Chicken Fingers,89.6,26,3
2587,Cheese Enchilada Stack,92.2,88,4
2588,Roasted Asparagus,96.8,69,5
2589,Banana Pancakes,95.19,75,4
2590,Disney's French Toast,95.19,75,4
2591,Firehouse Chili,95.19,75,4
2592,Beef Tips and Rice,92.2,28,4
2593,T.g.i. Fridays Jack Daniels Grill Glaze,96.0,72,5
2594,Mini Shepherd's Pie-So Good!,92.4,17,4
2595,Bailey's Irish Cream Bread Pudding,94.19,29,4
2597,Grilled Chicken Wings,92.8,85,4
