,Name,Rating,Rank number,Preparation time in mins,Ingredients number,Ingredients,Category,Calories per serving
1650,Southwest Spaghetti Squash,width:93.80000000000001%;,123,1hr 50mins,7,"['spaghetti squash', 'Mexican-style tomatoes', 'black beans', 'monterey jack cheese', 'cilantro', 'ground cumin', 'black pepper']",Black Beans,"
          Calories: 215.2
        "
1651,"Now don't go ""EEEWWW!!"" before you try this!",width:90.60000000000001%;,146,5mins,4,"['peanut butter', 'tomatoes', 'pepper', 'salt']",One Dish Meal,"
          Calories: 116.5
        "
1652,Taco Soup (Paula Deen),width:95.60000000000001%;,43,1hr 15mins,14,"['ground beef', 'onions', 'pinto beans', 'red kidney beans', 'whole kernel corn', 'Mexican-style stewed tomatoes', 'diced tomatoes', 'tomatoes and green chilies', 'diced green chilies', 'black olives', 'green olives', 'sour cream', 'cheese', 'green onion']",Beans,"
          Calories: 393.3
        "
1653,Chickpeas and Rice,width:93.2%;,40,35mins,14,"['chickpeas', 'butter', 'olive oil', 'parsley', 'sun-dried tomatoes packed in oil', 'dried basil', 'dried oregano', 'salt', 'pepper', 'parmesan cheese', 'dried thyme', 'bay leaf', 'basmati rice', 'water']",Rice,"
          Calories: 456.8
        "
1654,Country Sausage Gravy,width:97.2%;,44,35mins,6,"['pork sausage', 'butter', 'all-purpose flour', 'milk', 'salt', 'ground black pepper']",Breakfast,"
          Calories: 378.2
        "
1655,Herbed Pork Tenderloin,width:93%;,128,50mins,10,"['onions', 'lemon juice', 'rosemary', 'thyme', 'oregano', 'basil', 'paprika', 'garlic', 'salt', 'pepper']",Pork,"
          Calories: 225.2
        "
1656,Homemade Powdered Sugar,width:95.39999999999999%;,50,5mins,2,"['sugar', 'cornstarch']",Low Protein,"
          Calories: 804.5
        "
1657,Roasted Broccoli W Lemon Garlic & Toasted Pine Nuts,width:96.2%;,108,22mins,7,"['broccoli floret', 'olive oil', 'unsalted butter', 'garlic', 'lemon zest', 'fresh lemon juice', 'pine nuts']",Vegetable,"
          Calories: 172.7
        "
1658,Seared Salmon With Balsamic Glaze,width:96%;,109,20mins,6,"['water', 'fresh lemon juice', 'brown sugar', 'brown sugar', 'salmon fillets', 'olive oil']",Very Low Carbs,"
          Calories: 456.5
        "
1659,Addictive Mexican Stew,width:94.60000000000001%;,117,30mins,9,"['onion', 'garlic clove', 'olive oil', 'diced tomatoes', 'black beans', 'whole kernel corn', 'diced green chilies', 'chicken broth', 'cornstarch']",Stew,"
          Calories: 359.4
        "
1660,Kittencal's Pizza Sauce,width:95.60000000000001%;,111,40mins,9,"['canola oil', 'onion', 'fresh garlic', 'oregano', 'tomato paste', 'crushed tomatoes', 'salt', 'black pepper', 'sugar']",Sauces,"
          Calories: 181.2
        "
1661,Maid-Rite Sandwiches,width:93.80000000000001%;,52,25mins,8,"['onions', 'water', 'lean ground beef', 'chicken broth', 'salt', 'pepper', 'mustard', 'fresh onion']",Lunch/Snacks,"
          Calories: 264.6
        "
1662,Chickpea Burger,width:90.60000000000001%;,35,25mins,9,"['carrot', 'garlic clove', 'chickpeas', 'ground cumin', 'ground coriander', 'egg', 'plain flour', 'tomatoes', 'red onion']",Lunch/Snacks,"
          Calories: 127.6
        "
1663,Sourdough Coffee Cake,width:94.19999999999999%;,46,50mins,10,"['egg', 'all-purpose flour', 'sugar', 'salt', 'baking soda', 'cinnamon', 'cinnamon', 'brown sugar', 'butter', 'flour']",Breads,"
          Calories: 301.5
        "
1664,Eggplant (Aubergine) Parmesan,width:93.6%;,123,40mins,8,"['eggplant', 'mozzarella-parmesan cheese blend', 'egg', 'milk', 'salt', 'pepper', 'olive oil', 'cooked pasta']",Vegetable,"
          Calories: 378.9
        "
1665,Bread Maker Hamburger Buns,width:96.6%;,105,50mins,9,"['water', 'eggs', 'sugar', 'salt', 'flour', 'bread machine yeast', 'egg', 'water', 'sesame seeds']",Yeast Breads,"
          Calories: 173.9
        "
1666,Fantasy Fudge,width:94.19999999999999%;,119,30mins,6,"['sugar', 'butter', 'evaporated milk', 'white chocolate chips', 'marshmallow cream', 'vanilla']",Candy,"
          Calories: 57.4
        "
1667,Banana Oatmeal Muffins,width:89.2%;,61,25mins,12,"['flour', 'quick-cooking oats', 'brown sugar', 'baking soda', 'baking powder', 'salt', 'nutmeg', 'cinnamon', 'bananas', 'eggs', 'butter', 'vanilla']",Quick Breads,"
          Calories: 247.1
        "
1668,Banana Bread Muffins,width:94%;,47,35mins,7,"['flour', 'baking soda', 'salt', 'butter', 'brown sugar', 'eggs', 'bananas']",Breads,"
          Calories: 187.3
        "
1669,"Kelly's Crock Pot ""smoked"" Beef Roast or Brisket",width:93.39999999999999%;,124,8hrs 10mins,5,"['beef roast', 'liquid smoke', 'fresh coarse ground black pepper', 'kosher salt', 'fresh garlic cloves']",One Dish Meal,"
          Calories: 289.9
        "
1670,Weight Watchers Au Gratin Potatoes 3 Pts (Low-Fat),width:96%;,41,1hr 40mins,7,"['butter', 'onion', 'flour', 'nonfat milk', 'potatoes', 'salt', 'black pepper']",Potato,"
          Calories: 158.7
        "
1671,Cheese Enchilada Chowder,width:95.39999999999999%;,112,6hrs 25mins,10,"['black beans', 'diced tomatoes', 'frozen whole kernel corn', 'onion', 'red bell peppers', 'milk', 'monterey jack cheese', 'cheddar cheese', 'sour cream', 'tortilla chips']",Chowders,"
          Calories: 414.9
        "
1672,Sweet Cream Cheese Frosting,width:95.8%;,109,5mins,6,"['cream cheese', 'butter', 'powdered sugar', 'vanilla extract', 'salt', 'milk']",Dessert,"
          Calories: 371.3
        "
1673,Quinoa-Toasted,width:99%;,92,17mins,2,"['quinoa', 'water']",Grains,"
          Calories: 625.6
        "
1674,Grilled Shrimp,width:95.60000000000001%;,110,3hrs 18mins,5,"['garlic', 'olive oil', 'fresh basil', 'vinegar', 'Worcestershire sauce']",Very Low Carbs,"
          Calories: 432.6
        "
1675,Perch Fillets,width:90%;,32,20mins,6,"['all-purpose flour', 'paprika', 'salt', 'egg', 'milk', 'butter']",Perch,"
          Calories: 990.4
        "
1676,Tilapia,width:90.39999999999999%;,145,25mins,6,"['dried oregano', 'chili powder', 'cayenne pepper', 'salt', 'butter', 'lemon juice']",Tilapia,"
          Calories: 307
        "
1677,Kittencal's Italian Zucchini-Mozzarella Patties,width:95.39999999999999%;,111,1hr 4mins,10,"['zucchini', 'eggs', 'onion', 'all-purpose flour', 'garlic', 'parmesan cheese', 'mozzarella cheese', 'seasoning salt', 'fresh coarse ground black pepper', 'olive oil']",Vegetable,"
          Calories: 244.1
        "
1678,"Died and Went to Heaven Chocolate Cake,diabetic Version",width:96.6%;,30,1hr,10,"['all-purpose flour', 'Splenda granular', 'cocoa powder', 'baking powder', 'baking soda', 'salt', 'low-fat buttermilk', 'Egg Beaters egg substitute', 'vanilla extract', 'strong black coffee']",Dessert,"
          Calories: 195
        "
1679,Bacon in the Oven,width:90.8%;,59,25mins,2,"['bacon', 'black pepper']",Breakfast,"
          Calories: 3.6
        "
1680,My Dad Swears My Sister Makes the Best Pork Chops in the World,width:85.39999999999999%;,69,15mins,6,"['flour', 'garlic powder', 'salt', 'pepper', 'seasoning salt', 'water']",Pork,"
          Calories: 745.8
        "
1681,Pierogie  [peer-Oh-Gee] Potato Pierogies Perogies,width:98.6%;,29,1hr,8,"['eggs', 'salt', 'flour', 'cream cheese', 'water', 'mashed potatoes', 'onion', 'sour cream']",Potato,"
          Calories: 41.6
        "
1682,Sausage Gravy and Biscuits,width:98.80000000000001%;,93,40mins,5,"['pork sausage', 'onions', 'flour', 'milk', 'Worcestershire sauce']",Breads,"
          Calories: 954.6
        "
1683,Classic Velveeta Mac & Cheese,width:94%;,46,55mins,6,"['macaroni', 'margarine', 'all-purpose flour', 'milk', 'Velveeta cheese', 'Velveeta cheese']",Cheese,"
          Calories: 348.1
        "
1684,Quick Cube Steaks,width:94%;,41,30mins,4,"['butter', 'onion', 'white vinegar', 'brown sugar']",Meat,"
          Calories: 144.7
        "
1685,Creamy Chicken and Stove-Top Stuffing Casserole,width:93.39999999999999%;,30,1hr,2,"['boneless chicken breasts', 'milk']",One Dish Meal,"
          Calories: 897.9
        "
1686,Roasted Parmesan Garlic Cauliflower,width:95%;,113,45mins,5,"['garlic', 'olive oil', 'cauliflower', 'parmesan cheese', 'fresh parsley']",Cauliflower,"
          Calories: 114.3
        "
1687,Kittencal's Milk Boiled Corn on the Cob,width:95%;,113,15mins,5,"['corn', 'water', 'milk', 'sugar', 'butter']",Corn,"
          Calories: 284.3
        "
1688,Italian Breadcrumbs,width:99.4%;,29,5mins,7,"['salt', 'dried parsley flakes', 'ground black pepper', 'garlic powder', 'onion powder', 'dried oregano', 'dried basil']",Grains,"
          Calories: 438.5
        "
1689,Drop Doughnuts,width:96.2%;,44,10mins,5,"['sugar', 'baking powder', 'salt', 'egg', 'milk']",Quick Breads,"
          Calories: 47.9
        "
1690,Carmela's Chicken Rigatoni (Copycat Romano's Macaroni Grill),width:95.8%;,47,35mins,6,"['mushrooms', 'basil', 'cooking wine', 'heavy cream', 'rigatoni pasta', 'parmesan cheese']",Chicken,"
          Calories: 1421.1
        "
1691,Fire Crackers,width:97.2%;,22,20mins,3,"['canola oil', 'crushed red pepper flakes', 'garlic powder']",Lunch/Snacks,"
          Calories: 163.2
        "
1692,Dorito Taco Salad,width:95.19999999999999%;,35,20mins,5,"['ground beef', 'lettuce', 'chopped tomato', 'cheddar cheese', 'red onion']",One Dish Meal,"
          Calories: 981.5
        "
1693,Sweet Italian Sausage With Penne Pasta,width:92.4%;,31,25mins,7,"['penne pasta', 'broccoli floret', 'Italian sausage', 'garlic', 'olive oil', 'butter', 'pecorino romano cheese']",Penne,"
          Calories: 750.6
        "
1694,Hidden Valley Ranch Sausage Stars,width:99.4%;,32,25mins,5,"['sausage meat', 'sharp cheddar cheese', 'monterey jack cheese', 'black olives', 'wonton wrappers']",Veal,"
          Calories: 89.2
        "
1695,Utica Chicken Riggies,width:95.8%;,32,45mins,14,"['butter', 'chicken breasts', 'mushrooms', 'green pepper', 'onions', 'water', 'chicken bouillon', 'tomato sauce', 'heavy cream', 'paprika', 'parsley', 'crushed red pepper flakes', 'black olives', 'rigatoni pasta']",One Dish Meal,"
          Calories: 651.4
        "
1696,2- Handed Kitchen Sink Tomato Sandwich,width:99.8%;,88,15mins,2,"['tomatoes', 'mayonnaise']",Lunch/Snacks,"
          Calories: 165.8
        "
1697,Asian-Style Grilled Tilapia,width:92.2%;,54,35mins,6,"['soy sauce', 'sugar', 'garlic cloves', 'lime, juice of', 'fresh ginger', 'crushed red pepper flakes']",Tilapia,"
          Calories: 151.5
        "
1698,Easy Manicotti,width:96%;,32,1hr 5mins,7,"['ricotta cheese', 'mozzarella cheese', 'parmesan cheese', 'sugar', 'egg', 'nutmeg', 'parsley']",Manicotti,"
          Calories: 562.1
        "
1699,Frijoles Negros (Cuban Black Beans),width:94%;,119,1hr,8,"['black beans', 'onion', 'green pepper', 'garlic cloves', 'cumin powder', 'oregano', 'salt', 'red wine vinegar']",Black Beans,"
          Calories: 106.2
        "
1700,Toasted Almond,width:100%;,51,5mins,3,"['Kahlua', 'Amaretto', 'milk']",Beverages,"
          Calories: 262.9
        "
1701,Banana Oat Muffins,width:97.6%;,98,35mins,9,"['Robin Hood oats', 'all-purpose flour', 'granulated sugar', 'baking powder', 'baking soda', 'salt', 'egg', 'bananas', 'butter']",Quick Breads,"
          Calories: 195.1
        "
1702,Olive Garden Zuppa Toscana,width:98.00000000000001%;,96,50mins,7,"['potatoes', 'onion', 'bacon', 'garlic', 'kale leaves', 'water', 'heavy cream']",Pork,"
          Calories: 314.6
        "
1703,Candied Jalapeno or Cowboy Candy,width:100%;,22,1hr 5mins,5,"['cider vinegar', 'granulated sugar', 'turmeric', 'celery seed', 'ground cayenne pepper']",< 4 Hours,"
          Calories: 576.1
        "
1704,The Best Salmon Marinade,width:96.8%;,28,40mins,6,"['salmon fillets', 'olive oil', 'soy sauce', 'scallions', 'garlic clove', 'fresh ginger']",Japanese,"
          Calories: 535.6
        "
1705,The Real New York Bagel Recipe,width:99.2%;,31,12hrs 25mins,12,"['bread flour', 'water', 'instant yeast', 'instant yeast', 'bread flour', 'salt', 'brown sugar', 'baking soda', 'eggs', 'cornmeal', 'toasted sesame seeds', 'poppy seed']",Yeast Breads,"
          Calories: 409.6
        "
1706,The Original Chex Party Mix,width:96.6%;,37,1hr 10mins,6,"['butter', 'Worcestershire sauce', 'seasoning salt', 'garlic powder', 'onion powder', 'garlic bagel chips']",Lunch/Snacks,"
          Calories: 142.6
        "
1707,Leftover Mashed Potato Soup,width:94.39999999999999%;,36,25mins,13,"['butter', 'onion', 'fresh mushrooms', 'chicken broth', 'kosher salt', 'black pepper', 'sweet paprika', 'mashed potatoes', 'cheddar cheese', 'scallions', 'bacon', 'sour cream', 'half-and-half']",Pork,"
          Calories: 385.4
        "
1708,White Fish In Herbed Butter,width:96.6%;,103,20mins,6,"['butter', 'dill weed', 'onion powder', 'garlic powder', 'salt', 'pepper']",European,"
          Calories: 309.1
        "
1709,Cream Cheese Frosting,width:96.4%;,104,10mins,4,"['cream cheese', 'butter', ""confectioners' sugar"", 'vanilla']",Dessert,"
          Calories: 2596.4
        "
1710,Grandma's Chocolate Fudge Frosting,width:93.80000000000001%;,39,15mins,3,"['sugar', 'milk', 'butter']",Dessert,"
          Calories: 2141.5
        "
1711,Brownies,width:94.60000000000001%;,114,40mins,12,"['sugar', 'margarine', 'eggs', 'vanilla', 'flour', 'baking powder', 'salt', 'walnuts', 'icing sugar', 'cocoa powder', 'margarine', 'vanilla']",Bar Cookie,"
          Calories: 398.7
        "
1712,Bella's Whole Wheat Belgian Waffles,width:91.60000000000001%;,58,45mins,7,"['whole wheat flour', 'sugar', 'baking powder', 'salt', 'milk', 'eggs', 'vanilla extract']",Breakfast,"
          Calories: 137.3
        "
1713,General Tso's Tofu,width:93.6%;,120,30mins,12,"['firm tofu', 'egg', 'cornstarch', 'green onions', 'ginger', 'garlic', 'soy sauce', 'sugar', 'red pepper flakes', 'sherry wine', 'white vinegar', 'broccoli']",One Dish Meal,"
          Calories: 254.7
        "
1714,Flawless Pressure Cooker Brown Rice,width:94.60000000000001%;,38,20mins,5,"['water', 'brown rice', 'chicken bouillon cubes', 'butter', 'pepper']",Brown Rice,"
          Calories: 429.3
        "
1715,Red Hot & Blue Potato Salad - the Original,width:100%;,30,55mins,6,"['Red Bliss potatoes', 'eggs', 'green onion top', 'mayonnaise', 'celery seeds', 'salt']",Potato,"
          Calories: 132.2
        "
1716,Italian Bread (Bread Machine),width:97.6%;,34,1hr 25mins,7,"['water', 'olive oil', 'sugar', 'dry yeast', 'all-purpose flour', 'salt', 'cornmeal']",Yeast Breads,"
          Calories: 1728
        "
1717,Good Season's Italian Dressing,width:93%;,36,10mins,9,"['onion powder', 'sugar', 'oregano', 'pepper', 'basil', 'parsley', 'salt', 'cider vinegar', 'water']",European,"
          Calories: 1414.8
        "
1718,Easy! Oven-Baked Cod,width:89.8%;,42,25mins,6,"['fresh parsley', 'garlic cloves', 'lemon, zest of', 'coarse salt', 'cod fish fillets', 'olive oil']",< 30 Mins,"
          Calories: 305.5
        "
1719,Rice Flour Pancakes,width:83.80000000000001%;,67,7mins,5,"['sugar', 'baking powder', 'salt', 'egg', 'soymilk']",Breakfast,"
          Calories: 277.2
        "
1720,Divine Meatball Sandwiches,width:95%;,111,45mins,5,"['cream cheese', 'mayonnaise', 'black pepper', 'garlic powder', 'mozzarella cheese']",Spreads,"
          Calories: 1726.6
        "
1721,Brandy Bread Pudding,width:97%;,100,1hr 15mins,10,"['raisins', 'brandy', 'butter', 'brown sugar', 'cinnamon', 'allspice', 'eggs', 'salt', 'vanilla', 'milk']",Healthy,"
          Calories: 377.8
        "
1722,Knorr Spinach Dip,width:97.39999999999999%;,37,10mins,5,"['frozen chopped spinach', 'sour cream', 'mayonnaise', 'water chestnuts', 'green onions']",< 15 Mins,"
          Calories: 660.6
        "
1723,Shrimp Parmesan,width:98.6%;,27,55mins,12,"['large shrimp', 'flour', 'panko breadcrumbs', 'parmesan cheese', 'eggs', 'mayonnaise', 'olive oil', 'mozzarella cheese', 'tomato sauce', 'pasta', 'olive oil', 'parmesan cheese']",One Dish Meal,"
          Calories: 860.7
        "
1724,Fabulous Beef Stew,width:92%;,130,8hrs 30mins,8,"['beef bouillon granules', 'potatoes', 'carrots', 'celery', 'whole tomatoes', 'garlic cloves', 'cornstarch', 'cold water']",Stew,"
          Calories: 454.1
        "
1725,Easy Dinner Rolls,width:89%;,153,32mins,6,"['water', 'butter', 'sugar', 'eggs', 'salt', 'flour']",Breads,"
          Calories: 141.5
        "
1726,Egg in the Basket,width:97.6%;,25,4mins,2,"['egg', 'butter']",Breakfast,"
          Calories: 0
        "
1727,Special-K bars,width:95.60000000000001%;,25,17mins,5,"['light corn syrup', 'sugar', 'peanut butter', 'chocolate chips', 'butter']",Bar Cookie,"
          Calories: 327.6
        "
1728,Kielbasa With Tomatoes and White Beans,width:93.80000000000001%;,118,35mins,9,"['butter', 'smoked kielbasa', 'onion', 'garlic cloves', 'dried rosemary', 'dried oregano', 'dried basil', 'diced tomatoes', 'navy beans']",Pork,"
          Calories: 416.3
        "
1729,Tabbouli / Tabouli / Tabbouleh Salad (Parsley Salad),width:92%;,57,30mins,8,"['flat leaf parsley', 'spring onions', 'tomatoes', 'olive oil', 'bulgur', 'water', 'ground black pepper', 'salt']",Grains,"
          Calories: 165.2
        "
1730,Microwave Peanut Brittle,width:96%;,105,17mins,6,"['sugar', 'salt', 'raw peanuts', 'margarine', 'baking soda', 'vanilla']",Candy,"
          Calories: 274.7
        "
1731,Piccata Sauce,width:96%;,23,20mins,7,"['butter', 'garlic', 'olive oil', 'white flour', 'chicken broth', 'lemon juice', 'capers']",Sauces,"
          Calories: 149.5
        "
1732,Mandarin Chicken,width:90.60000000000001%;,49,40mins,7,"['sugar', 'soy sauce', 'lemon juice', 'fresh garlic', 'fresh ginger', 'water', 'cornstarch']",Chicken,"
          Calories: 248.9
        "
1733,Fig Preserves,width:94.19999999999999%;,41,1hr 25mins,4,"['figs', 'granulated sugar', 'water', 'lemon']",Lemon,"
          Calories: 1000.8
        "
1734,Maui Ahi Poke,width:95.60000000000001%;,36,45mins,9,"['fresh ahi tuna', 'round onion', 'green onions', 'fresh ginger', 'garlic cloves', 'soy sauce', 'crushed red pepper flakes', 'Chinese chili sauce', 'hawaiian sea salt']",Lunch/Snacks,"
          Calories: 149
        "
1735,Crock Pot Chicken Vindaloo,width:89.60000000000001%;,147,5hrs 10mins,14,"['vinegar', 'garlic cloves', 'fresh ginger', 'curry powder', 'ground cumin', 'ground cardamom', 'ground cloves', 'mustard seeds', 'olive oil', 'tomato sauce', 'cinnamon stick', 'onion', 'boneless skinless chicken breast halves', 'fresh parsley']",One Dish Meal,"
          Calories: 278
        "
1736,Cha-ching! Carrot Spice Muffins,width:93.2%;,121,25mins,15,"['whole wheat flour', 'baking soda', 'baking powder', 'salt', 'cinnamon', 'nutmeg', 'ground ginger', 'allspice', 'honey', 'egg', 'buttermilk', 'butter', 'vanilla', 'carrots', 'raisins']",Quick Breads,"
          Calories: 135.3
        "
1737,French Vanilla Ice Cream,width:97.39999999999999%;,97,25mins,5,"['eggs', 'sugar', 'heavy whipping cream', 'milk', 'vanilla extract']",Frozen Desserts,"
          Calories: 2546.1
        "
1738,Dad's Best Brisket,width:97.6%;,96,6hrs 20mins,5,"['beef brisket', 'pepper', 'liquid smoke', 'Worcestershire sauce', 'barbecue sauce']",Meat,"
          Calories: 558.3
        "
1739,Monster Cookies,width:97%;,99,30mins,8,"['brown sugar', 'sugar', 'margarine', 'eggs', 'vanilla', 'peanut butter', 'baking soda', 'oatmeal']",Drop Cookies,"
          Calories: 91.3
        "
1740,Japanese Steakhouse Ginger Salad Dressing CopyCat Shogun Steak,width:87.79999999999998%;,47,15mins,12,"['onion', 'rice vinegar', 'water', 'fresh ginger', 'celery', 'ketchup', 'soy sauce', 'sugar', 'lemon juice', 'garlic', 'salt', 'fresh ground black pepper']",Salad Dressings,"
          Calories: 617.4
        "
1741,Herb-Roasted Pork Tenderloin,width:96.6%;,101,2hrs 40mins,10,"['soy sauce', 'Worcestershire sauce', 'dried thyme', 'dried marjoram', 'rubbed sage', 'garlic powder', 'onion powder', 'ground ginger', 'salt', 'pepper']",Pork,"
          Calories: 281.4
        "
1742,Incredible Boneless Pork Roast With Vegetables,width:83.2%;,78,3hrs 15mins,12,"['boneless pork loin', 'garlic powder', 'onion powder', 'parsley', 'rosemary', 'seasoning salt', 'extra virgin olive oil', 'black pepper', 'fresh garlic cloves', 'yukon gold potatoes', 'Spanish onion', 'beef broth']",Pork,"
          Calories: 761.4
        "
1743,Fast and Easy Coconut Custard Pie,width:90.60000000000001%;,41,1hr 8mins,7,"['eggs', 'butter', 'flour', 'skim milk', 'vanilla', 'sweetened flaked coconut', 'sugar']",Pie,"
          Calories: 298.1
        "
1744,Oven Roasted Hot Dogs,width:94.19999999999999%;,20,19mins,3,"['mustard', 'cheese', 'pepper']",Lunch/Snacks,"
          Calories: 536.9
        "
1745,Collard Greens - It's Good for You!,width:96.2%;,103,40mins,6,"['onion', 'garlic cloves', 'crushed red pepper flakes', 'seasoning salt', 'pepper', 'light brown sugar']",Collard Greens,"
          Calories: 181.2
        "
1746,Cake Flour Substitute,width:98.80000000000001%;,90,2mins,2,"['all-purpose flour', 'cornstarch']",Vegan,"
          Calories: 459.1
        "
1747,Whole Wheat Hamburger and Hot Dog Buns (Bread Machine),width:99%;,89,2hrs 5mins,8,"['water', 'egg', 'all-purpose flour', 'whole wheat flour', 'salt', 'shortening', 'sugar', 'vital wheat gluten']",Breads,"
          Calories: 172.9
        "
1748,Hot Buttered Garlic Noodles,width:87.79999999999998%;,44,20mins,4,"['butter', 'salt', 'garlic cloves', 'olive oil']",Brunch,"
          Calories: 485.4
        "
1749,Tortured Chicken - Beer Can,width:94.19999999999999%;,114,1hr 15mins,6,"['chicken', 'beer', 'paprika', 'salt', 'black pepper', 'brown sugar']",Whole Chicken,"
          Calories: 682.5
        "
1750,Creamed Ground Beef Sos,width:89.60000000000001%;,146,30mins,11,"['lean ground beef', 'onion', 'flour', 'beef bouillon powder', 'salt', 'fresh ground black pepper', 'garlic powder', 'onion powder', 'cayenne powder', 'Worcestershire sauce', 'milk']",Vegetable,"
          Calories: 321.1
        "
1751,Uncle Bill's Vegetarian Minestrone Soup,width:95.19999999999999%;,108,55mins,14,"['extra virgin olive oil', 'onion', 'water', 'zucchini', 'carrot', 'cannellini beans', 'celery', 'dried basil', 'dried oregano', 'salt', 'fresh coarse ground black pepper', 'canned plum tomatoes', 'garlic cloves', 'elbow macaroni']",Penne,"
          Calories: 172.4
        "
1752,Mexican Casserole,width:94%;,115,45mins,5,"['hamburger meat', 'onion', 'green chilies', 'flour tortillas', 'cheddar cheese']",One Dish Meal,"
          Calories: 709.8
        "
1753,Mole (Mo-lay) Sauce,width:90.99999999999999%;,51,53mins,10,"['chicken broth', 'olive oil', 'onion', 'garlic', 'dried oregano', 'ground cumin', 'ground cinnamon', 'chili powder', 'all-purpose flour', 'dark chocolate']",Sauces,"
          Calories: 356.5
        "
1754,New Mexico Style Chili Chicken Casserole,width:92.4%;,125,50mins,10,"['chicken broth', 'green chilies', 'onion', 'light sour cream', 'salt', 'cumin', 'fresh ground black pepper', 'garlic clove', 'corn tortillas', 'low-fat cheddar cheese']",One Dish Meal,"
          Calories: 453.9
        "
1755,Cheeseburger Soup,width:93.80000000000001%;,116,1hr 20mins,11,"['ground beef', 'onion', 'carrot', 'celery', 'dried parsley', 'chicken broth', 'potatoes', 'all-purpose flour', 'cheddar cheese', 'milk', 'butter']",Cheese,"
          Calories: 331.7
        "
1756,"Awesome Lasagna (No-Boil, Easy)",width:96%;,27,1hr 30mins,10,"['Italian sausage', 'diced tomatoes', 'water', 'garlic clove', 'ricotta cheese', 'mozzarella cheese', 'parmesan cheese', 'eggs', 'parsley', 'ground black pepper']",Pork,"
          Calories: 523.8
        "
1757,Perfectly Spiced Banana Bread,width:97%;,98,1hr 5mins,12,"['all-purpose flour', 'baking powder', 'baking soda', 'salt', 'ginger', 'allspice', 'nutmeg', 'lemon zest', 'butter', 'sugar', 'eggs', 'bananas']",Quick Breads,"
          Calories: 318.2
        "
1758,Cheesy Garlic Bread,width:96.8%;,99,20mins,4,"['butter', 'garlic cloves', 'dried parsley', 'parmesan cheese']",Breads,"
          Calories: 981.8
        "
1759,Pesto,width:97.6%;,95,10mins,5,"['basil', 'pine nuts', 'parmesan cheese', 'garlic', 'olive oil']",Sauces,"
          Calories: 137.6
        "
1760,Breakfast Shepherd's Pie,width:97.6%;,95,45mins,11,"['bacon', 'eggs', 'red bell pepper', 'green onion', 'feta', 'salt', 'pepper', 'paprika', 'onion powder', 'olive oil', 'garlic clove']",Breakfast,"
          Calories: 261.2
        "
1761,Crock Pot BBQ Ribs,width:97%;,36,7hrs 10mins,9,"['black pepper', 'white pepper', 'cayenne pepper', 'ground cumin', 'brown sugar', 'paprika', 'salt', 'beef ribs', 'barbecue sauce']",Meat,"
          Calories: 176.1
        "
1762,Properly Prepared Spaghetti Squash,width:98.00000000000001%;,93,1hr 5mins,6,"['spaghetti squash', 'garlic', 'salt', 'pepper', 'olive oil', 'cheese']",One Dish Meal,"
          Calories: 45.8
        "
1763,Buttermilk Biscuit Monkey Bread,width:96%;,103,42mins,6,"['sugar', 'cinnamon', 'margarine', 'brown sugar', 'water', 'walnuts']",Quick Breads,"
          Calories: 647.4
        "
1764,Sublime Scrambled Eggs by Gordon Ramsay,width:97.6%;,30,10mins,4,"['eggs', 'butter', 'creme fraiche', 'chives']",< 15 Mins,"
          Calories: 279.3
        "
1765,Monastery Lentils,width:95.8%;,104,1hr 10mins,11,"['olive oil', 'onions', 'carrot', 'dried thyme', 'dried marjoram', 'dry lentils', 'salt', 'fresh parsley', 'canned tomato', 'dry sherry', 'cheddar cheese']",Lentil,"
          Calories: 369.9
        "
1766,Mediterranean-Style Salad Dressing,width:96.6%;,30,2hrs,12,"['olive oil', 'red wine vinegar', 'red wine vinegar', 'sugar', 'oregano', 'basil', 'salt', 'onion powder', 'minced garlic clove', 'Dijon mustard', 'parmesan cheese', 'fresh ground black pepper']",Salad Dressings,"
          Calories: 1187
        "
1767,Toasted Ravioli,width:95.8%;,104,15mins,2,"['eggs', 'parmesan cheese']",Lunch/Snacks,"
          Calories: 25.1
        "
1768,Easiest Tastiest Barbecue Country Style Ribs (Slow Cooker),width:95.39999999999999%;,106,6hrs 10mins,3,"['country-style pork ribs', 'barbecue sauce', 'onion']",Pork,"
          Calories: 1080.8
        "
1769,Fantastic Crispy Tempura Batter,width:94.19999999999999%;,39,23mins,5,"['beer', 'salt', 'cayenne pepper', 'garlic powder', 'seasoning salt']",Asian,"
          Calories: 130.2
        "
1770,Easy Eggplant Parmesan,width:93%;,32,55mins,5,"['eggplant', 'eggs', 'olive oil', 'mozzarella cheese', 'parmesan cheese']",Vegetable,"
          Calories: 650.1
        "
1771,Cheese and Garlic Drop Biscuits,width:94.60000000000001%;,110,20mins,11,"['flour', 'salt', 'baking powder', 'cream of tartar', 'sugar', 'garlic powder', 'vegetable shortening', 'milk', 'cheddar cheese', 'butter', 'garlic powder']",Breads,"
          Calories: 136.2
        "
1772,"""no Sausage?!?"" Gravy for Biscuits and Gravy",width:94.19999999999999%;,22,7mins,6,"['butter', 'flour', 'milk', 'poultry seasoning', 'salt', 'pepper']",< 15 Mins,"
          Calories: 145.1
        "
1773,Roasted Red Bell Peppers,width:96.6%;,38,20mins,2,"['red bell peppers', 'olive oil flavored cooking spray']",Peppers,"
          Calories: 18.4
        "
