,Name,Rating,Rank number,Preparation time in mins,Ingredients number,Ingredients,Category,Calories per serving,Calories_categorial,Rating_categorial,Preparation time in mins_categorial
1448,Sweet Potato Fries,92.2,150,40,5,"olive oil,sweet potatoes,salt,garlic powder,cinnamon",176,167,2,0,2.0
1449,Old-Fashion Oatmeal Pie,99.4,34,75,9,"eggs,sugar,flour,ground cinnamon,salt,light corn syrup,butter,vanilla,quick-cooking oatmeal",115,586,2,1,3.0
1450,The Best Peanut Butter-Oatmeal Cookies,95.8,124,17,10,"shortening,butter,sugar,brown sugar,peanut butter,eggs,flour,baking soda,salt,quick-cooking oats",47,241,2,1,1.0
1451,Romano's Macaroni Grill Penne Rustica,92.8,40,50,17,"butter,garlic,Dijon mustard,dill,rosemary,marsala wine,cayenne pepper,heavy cream,pancetta,shrimp,penne pasta,chopped pimiento,butter,shallot,parmesan cheese,paprika,fresh rosemary",111,770,3,0,2.0
1452,Sweet Bacon-Wrapped Venison Tenderloin,94.6,132,80,4,"bacon,dark brown sugar,soy sauce,white sugar",46,2546,3,0,3.0
1453,Cabbage Rolls,96.2,42,80,12,"ground beef,long grain rice,egg,onion,carrot,salt,fresh ground pepper,bacon,cabbage leaves,brown sugar,lemon juice,tomato sauce",107,172,2,1,3.0
1454,Roast Beef Horseradish Spirals,93.2,142,70,7,"cream cheese,green onions,fresh parsley,salt,garlic powder,deli roast beef,10-inch flour tortillas",146,42,1,0,3.0
1455,Strawberry Cheesecake Trifle,97.0,116,135,7,"cream cheese,powdered sugar,sour cream,vanilla,Cool Whip,sugar,fresh strawberries",47,220,2,1,4.0
1459,Chicken Enchilada Dip,98.8,40,35,5,"boneless skinless chicken breast half,cream cheese,mayonnaise,colby-monterey jack cheese,green chili peppers",30,87,1,1,2.0
1460,"Chinese ""brown Sauce"" Chicken",91.6,67,40,10,"boneless chicken breasts,garlic cloves,soy sauce,brown sugar,chicken broth,cornstarch,broccoli,carrot,peas,cooked rice",31,325,2,0,2.0
1461,Old-Fashioned Blueberry Muffins,94.19,134,35,10,"milk,butter,orange zest,vanilla extract,eggs,flour,sugar,baking powder,salt,fresh blueberries",125,229,2,0,2.0
1462,Kim's Sweet Potato Casserole,97.8,111,50,12,"mashed sweet potatoes,eggs,sugar,salt,butter,vanilla extract,brown sugar,flour,walnuts,pecans,butter,mini marshmallows",176,1755,3,1,2.0
1463,Josephinas,96.6,118,35,6,"butter,green onion,diced green chilies,monterey jack cheese,mayonnaise,garlic powder",28,527,2,1,2.0
1465,Monte Cristo Sandwich,95.0,47,35,10,"swiss cheese,deli ham,turkey,eggs,flour,butter,salt,black pepper,milk,powdered sugar",16,535,2,1,2.0
1466,Anginetti (Italian Lemon Drop Cookies),90.4,56,30,8,"sugar,vegetable shortening,eggs,all-purpose flour,baking powder,salt, ""confectioners' sugar"",water",48,141,1,0,1.0
1467,Traditional English Cheddar Cauliflower Cheese - Gratin,97.4,113,40,6,"cauliflower,milk,plain flour,butter,English mustard,nutmeg",86,210,2,1,2.0
1468,Best Ever Meatloaf,90.4,62,105,13,"eggs,milk,onion,carrot,cheddar cheese,fresh parsley,salt,thyme,pepper,lean ground beef,brown sugar,tomato sauce,mustard",94,435,2,0,3.0
1470,Yemista (Greek Stuffed Tomatoes and Peppers),94.8,45,165,15,"tomatoes,green peppers,olive oil,onion,garlic cloves,fresh spearmint,parsley,pine nuts,parmesan cheese,sultana raisin,salt,pepper,water,olive oil,tomato paste",103,494,2,0,4.0
1471,Our Daily Bread in a Crock - Weekly Make and Bake Rustic Bread,98.6,106,20190,4,"warm water,fast rising yeast,sea salt,white bread flour",138,727,3,1,11.0
1472,Sweet Corn Tamale Cakes the Cheesecake Factory,97.2,38,60,32,"mild green chilies,green onion,fresh cilantro,granulated sugar,ground cumin,salt,ground black pepper,tomatoes,Spanish onion,fresh cilantro,lime juice,salt,ground black pepper,mayonnaise,white vinegar,water,granulated sugar,chili powder,paprika,cayenne pepper,onion powder,salt,garlic powder,frozen sweet corn,butter,sugar,salt,masa harina flour,all-purpose flour,sour cream,avocado,fresh cilantro",58,495,2,1,2.0
1473,The Simplest Tomato Sauce Ever  (Marcella Hazan),94.0,44,50,4,"canned plum tomatoes,unsalted butter,yellow onion,salt",131,171,2,0,2.0
1474,Leftover Lamb Curry,94.6,38,30,9,"butter,cooked lamb,onion,apple,celery,garlic,curry powder,dried thyme,canned tomato",44,126,1,0,1.0
1475,Tilapia Fish Tacos,96.4,32,15,10,"olive oil,lime, juice of,cumin,salt,corn tortillas,sour cream,onion,cheese,salsa,lime slice",86,146,1,1,1.0
1476,Crock Pot Caramelized Onions,94.19,56,606,3,"onions,margarine,salt",104,113,1,0,6.0
1477,Chicken Fried Steak W/Cream Gravy,95.19,126,40,6,"shortening,seasoned flour,eggs,milk,flour,milk",86,438,2,1,2.0
1479,Southwestern Stuffed Bell Peppers,96.6,117,60,9,"lean ground beef,onion,egg,cooked rice,bell peppers,diced tomatoes,salsa,cheddar cheese,sour cream",127,435,2,1,2.0
1480,Strawberry Shortcake a la Treebeard's,96.6,117,80,15,"all-purpose flour,baking powder,salt,brown sugar,butter,granulated sugar,milk,strawberry,granulated sugar,vanilla extract,heavy whipping cream, ""confectioners' sugar"",granulated sugar,vanilla,sour cream",47,661,3,1,3.0
1481,Easy Pineapple Upside-Down Cake,96.6,117,50,7,"eggs,water,dark brown sugar,butter,pineapple slices,maraschino cherries,walnut halves",47,573,2,1,2.0
1482,Legal Seafood Style Baked Scallops,94.0,134,30,5,"sea scallops,fresh thyme leave,buttermilk,butter,lemon",1,520,2,0,1.0
1483,Eggs Benedict Casserole,93.0,59,80,7,"English muffins,Canadian bacon,eggs,reduced-fat milk,onion powder,paprika,Easy Hollandaise Sauce",16,208,2,0,3.0
1484,Lemon Butter Tilapia,96.4,39,15,4,"fresh parsley,butter,olive oil,flour",160,551,2,1,1.0
1485,Amanda's Cheese Pound Cake,95.19,133,105,6,"butter,cream cheese,sugar,eggs,flour,vanilla",47,612,3,1,3.0
1486,Crustless Spinach Quiche,95.6,123,55,4,"onion,frozen spinach,eggs,muenster cheese",103,311,2,1,2.0
1487,"Tomato Relish, Aussie Style",100.0,26,150,7,"tomatoes,salt,sugar,curry powder,chili powder,dry mustard,malt vinegar",167,352,2,1,4.0
1488,Barley Lentil Soup,94.0,54,55,14,"onion,garlic cloves,carrot,celery,dried thyme,dried marjoram,pepper,salt,water,brown lentils,barley,fresh parsley,nonfat plain yogurt,fresh parsley",58,176,2,0,2.0
1489,Veronica's Easy Spanish Rice,90.99,157,45,7,"onion,water,tomato sauce,green bell pepper,salt,chili powder,garlic powder",103,177,2,0,2.0
1490,M & M Dream Bars,94.8,128,47,10,"oatmeal,brown sugar,all-purpose flour,coconut,baking soda,salt,butter,sweetened condensed milk,peanut butter,chocolate chips",8,329,2,0,2.0
1491,Pumpkin Gooey Butter Cake  (Paula Deen),96.0,120,80,10,"egg,butter,cream cheese,pumpkin,eggs,vanilla,butter,powdered sugar,cinnamon,nutmeg",47,683,3,1,3.0
1492,Louisiana Sausage Jambalaya,96.6,42,65,14,"butter,yellow onions,celery,green onions,green bell pepper,garlic,serrano chili pepper,bay leaves,ground cayenne pepper,dried thyme,andouille sausages,chicken broth,diced tomatoes with juice,long-grain rice",103,559,2,1,3.0
1493,Hamburger Steak With Gravy,95.19,50,45,10,"ground beef,egg,Worcestershire sauce,seasoning salt,black pepper,garlic powder,self rising flour,self rising flour,black pepper,beef broth",92,476,2,1,2.0
1495,Self-Rising Flour,98.0,108,1,3,"all-purpose flour,baking powder,salt",84,458,2,1,1.0
1496,"New Potatoes, Green Beans and Ham",92.4,45,495,4,"frozen green beans,onion,ham,vegetable broth",64,298,2,0,5.0
1497,Cracker Barrel Grilled Chicken Tenders,90.19,58,17,2,"fresh lime juice,honey",31,446,2,0,1.0
1499,Panko Fried Oysters for Two,100.0,31,50,11,"eggs,skim milk,all-purpose flour,black pepper,garlic powder,cayenne pepper,panko breadcrumbs,low-fat mayonnaise,Dijon mustard,lemon juice,sugar",3,378,2,1,2.0
1500,Pizza Dough and Sauce,93.8,134,40,10,"warm water,salt,flour,tomato paste,red wine,oregano,salt,sugar,olive oil,parmesan cheese",15,165,2,0,2.0
1501,Easy Orange Marmalade,95.6,46,25,3,"navel orange,water,sugar",106,455,2,1,1.0
1502,Strawberry Strawberry Pie from THE REALLY GOOD FOOD COOK BOOK,96.2,118,35,6,"strawberry,strawberry Jell-O gelatin dessert,cornstarch,hot water,water,sugar",115,299,2,1,2.0
1503,Easy Homemade Chicken Gravy from Scratch,100.0,23,20,3,"butter,unbleached all-purpose flour,chicken broth",131,79,1,1,1.0
1504,"Sesame Broccoli, Really..it's Good!",91.8,54,20,3,"broccoli,sesame seeds,soy sauce",167,116,1,0,1.0
1505,Low-Fat Banana Bread,92.8,141,55,9,"bananas,all-purpose flour,white sugar,butter,vanilla extract,baking soda,baking powder,egg,applesauce",125,182,2,0,2.0
1506,Simple Pasta With Parmesan,95.19,43,15,5,"pasta,butter,parmesan cheese,garlic powder,fresh ground black pepper",161,351,2,1,1.0
1507,Company's Coming Mashed Potatoes,100.0,97,40,10,"cream cheese,butter,bacon,red bell pepper,green bell pepper,green onions,salt,pepper,cheddar cheese,parmesan cheese",91,185,2,1,2.0
1508,Banana Cake,97.0,113,40,10,"butter,sugar,egg,flour,milk,baking soda,baking powder,bananas,vanilla essence,salt",47,346,2,1,2.0
1509,Cool Whip Frosting,95.6,26,5,4,"milk,instant pudding mix,powdered sugar,Cool Whip",47,339,2,1,1.0
1510,Easy Key Lime Pie,96.8,55,70,4,"sweetened condensed milk,key lime juice,graham cracker pie crusts,lime zest",115,253,2,1,3.0
1511,Chicken Packets (Oamc),90.4,160,40,6,"cream cheese,chives,milk,salt,seasoned croutons,margarine",86,370,2,0,2.0
1512,Best Bread Machine Sourdough,99.2,28,195,5,"water,sugar,active dry yeast,bread flour,salt",138,181,2,1,4.0
1513,Artichoke Bread,94.19,131,40,8,"butter,garlic cloves,sesame seeds,artichoke hearts,monterey jack cheese,parmesan cheese,sour cream,cheddar cheese",15,428,2,0,2.0
1514,Zucchini and Ground Beef Casserole,93.6,40,40,6,"zucchini,lean ground beef,onion,garlic cloves,salsa,ground cumin",3,243,2,0,2.0
1515,Creamed Corn Casserole,95.6,121,65,4,"whole corn,sour cream,butter,eggs",41,349,2,1,3.0
1516,Grilled Shrimp With Garlic & Herbs,97.8,108,10,8,"large shrimp,paprika,fresh garlic,fresh lemon juice,olive oil,black pepper,basil,brown sugar",153,240,2,1,1.0
1517,Best Low Carb Coleslaw,94.19,52,5,9,"onion,Splenda sugar substitute,salt,fresh ground black pepper,celery seed,mayonnaise,heavy cream,white vinegar,lemon juice",167,180,2,0,1.0
1518,Brilliant Potato Soup,96.4,116,50,14,"potatoes,water,chicken bouillon,celery,carrot,onion,parsley,salt,pepper,dill weed,milk,flour,butter,bacon bits",103,242,2,1,2.0
1519,Oven Baked Fish,92.4,51,25,7,"all-purpose flour,pepper,egg,water,parmesan cheese,cayenne pepper,haddock fillets",65,162,2,0,1.0
1520,Easy Pita Bread Pizza,96.6,25,10,4,"spaghetti,mozzarella cheese,dried herbs,olive oil",86,249,2,1,1.0
1521,Sticken Chicken,92.8,140,200,8,"chicken thighs,flour,paprika,ginger,brown sugar,water,Worcestershire sauce,soy sauce",33,512,2,0,4.0
1522,Garlic Potatoes,96.2,117,28,6,"new potatoes,kosher salt,pepper,parmesan cheese,butter,garlic",121,218,2,1,1.0
1523,Tom's Oven Steak Fries,100.0,22,45,6,"olive oil,paprika,ground cumin,salt,black pepper,potatoes",121,257,2,1,2.0
1524,Regular White Icing (Add Butter to Make Buttercream Icing),90.0,57,10,5,"powdered sugar,vanilla,milk,salt,butter",47,112,1,0,1.0
1525,Is It Really Better Than Sex? Cake,96.8,32,60,7,"water,eggs,crushed pineapple,sugar,French vanilla instant pudding,heavy whipping cream,coconut",47,453,2,1,2.0
1526,Mexican Stuffed Shells (Oamc),92.2,144,50,10,"pasta shells,ground beef,Bulk Taco Seasoning Mix,water,onion,salsa,cheese,tomato sauce,chili powder,green onion",108,141,1,0,2.0
1529,Chicken With Fettuccine Alfredo,95.0,124,28,9,"fettuccine pasta,butter,boneless skinless chicken breast halves,flour,onion,garlic,parmesan cheese,parsley,red pepper flakes",30,670,3,1,1.0
1530,Seasoned Goldfish Crackers,98.0,43,30,4,"dill weed,garlic powder,lemon-pepper seasoning,cayenne pepper",161,30933,3,1,1.0
1531,Bretzel Rolls (Bavarian Pretzel Sandwich Rolls),96.6,114,114,9,"warm water,milk,active dry yeast,light brown sugar,butter,all-purpose flour,kosher salt,cold water,baking soda",15,196,2,1,3.0
1532,Perfect Poached Eggs,94.0,46,4,3,"water,vinegar,eggs",16,72,1,0,1.0
1534,Pesto Cream Sauce,90.4,28,15,7,"heavy whipping cream,water,butter,pesto sauce,garlic powder,salt,parmesan cheese",131,259,2,0,1.0
1535,Chocolate Coconut Bundt Cake,96.2,40,65,8,"sugar,flour,flaked coconut,instant chocolate pudding mix,eggs,water, ""confectioners' sugar"",milk",47,500,2,1,3.0
1536,Master Brine Recipe for Meats,97.2,110,2895,10,"garlic,water,kosher salt,black peppercorns,black peppercorns,sugar,sugar,dried thyme,whole allspice,bay leaf",77,383,2,1,8.0
1537,Harvest Pumpkin Cheesecake,95.19,122,105,11,"graham cracker crumbs,sugar,butter,cream cheese,sugar,vanilla extract,eggs,pumpkin,ground cinnamon,ground nutmeg,ground allspice",29,371,2,1,3.0
1538,Gambas Al Ajillo (Shrimp W/ Garlic) Catalonia,96.2,48,13,10,"olive oil,butter,shrimp,garlic cloves,fresh lemon juice,paprika,red pepper flakes,flat leaf parsley,salt,fresh ground pepper",148,353,2,1,1.0
1539,Armenian Herb Marinade Grilled Chicken Breasts,94.4,127,30,10,"olive oil,lemon juice,salt,thyme,marjoram,pepper,garlic clove,shallot,parsley,chicken breasts",31,276,2,0,1.0
1540,Broiled Tilapia With Thai Coconut- Curry Sauce,96.8,112,30,14,"fresh ginger,garlic cloves,red bell pepper,green onion,curry powder,red curry paste,ground cumin,low sodium soy sauce,brown sugar,salt,light coconut milk,fresh cilantro,cooked basmati rice,lime",160,373,2,1,1.0
1541,Mimi's Raspberry Scones,94.8,37,40,9,"flour,sugar,baking powder,salt,butter,egg,vanilla,raspberries,egg",134,302,2,0,2.0
1542,Chicken Salad for Sandwiches,95.6,119,40,7,"boneless chicken breasts,celery,onion,celery,mayonnaise,lemon juice,fresh parsley",86,613,3,1,2.0
1543,Chewy Granola Bars,95.6,119,40,12,"brown sugar,butter,sugar,honey,vanilla,egg,all-purpose flour,cinnamon,baking soda,salt,rolled oats,raisins",8,269,2,1,2.0
1545,Easiest Peanut Butter Fudge Ever!,90.4,47,130,4,"sugar,milk,vanilla extract,creamy peanut butter",22,138,1,0,4.0
1546,Cube Steaks Baked in Gravy,94.6,27,140,6,"butter,onion,fresh mushrooms,garlic cloves,Kitchen Bouquet,Worcestershire sauce",92,191,2,0,4.0
1547,Lemon Herb Quinoa,90.0,46,30,10,"quinoa,water,dried marjoram,dried thyme,dried rosemary,parsley,fresh lemon juice,salt,fresh lemon rind,pepper",58,137,1,0,1.0
1548,Bacon Wrapped Smoked Gouda Stuffed Chicken Breasts,93.2,51,30,7,"boneless chicken breasts,bacon,smoked gouda cheese,cayenne,garlic powder,paprika,pepper",31,365,2,0,1.0
1549,Crock Pot Swedish Cabbage Rolls (The Best!!!!!!),90.6,60,450,12,"savoy cabbage,egg,tomato sauce,onion,salt,pepper,lean ground beef,cooked rice,tomato sauce,brown sugar,lemon juice,Worcestershire sauce",103,209,2,0,5.0
1550,Mom's Caramel Rolls,98.6,44,140,9,"warm water,sugar,salt,butter,egg,flour,brown sugar,butter,water",177,352,2,1,4.0
1551,"Rigatoni ""d"" (Maggiano's)",97.2,39,55,13,"extra virgin olive oil,button mushrooms,yellow onion,garlic,chicken breast,marsala wine,white wine,heavy cream,rigatoni pasta,fresh basil,parmesan cheese,parmesan cheese,fresh parsley",103,1214,3,1,2.0
1552,Lasagna Supremo (The Best Lasagna Ever!),93.4,133,105,27,"ground beef,ground pork,Italian sausage,button mushroom,onion,garlic cloves,sugar,salt,dried basil,fennel seed,ground black pepper,eggs,ricotta cheese,dried parsley flakes,black olives,mozzarella cheese,parmesan cheese,crushed tomatoes,hunts tomato paste,stewed tomatoes,extra virgin olive oil,garlic cloves,garlic,shallot,dried oregano,dried basil,granulated sugar",120,1169,3,0,3.0
1553,English Muffins (Bread Machine Method).,96.0,116,200,8,"milk,butter,egg,salt,sugar,all-purpose flour,dry yeast,cornmeal",177,243,2,1,4.0
1555,Poor Man's Lobster (Butter Baked Cod),98.2,27,25,7,"cod fish fillets,butter,kosher salt,pepper,paprika,fresh parsley sprig,lemon slice",168,547,2,1,1.0
1556,Grilled Greek Chicken Breasts,97.8,37,72,6,"boneless skinless chicken breast halves,dried oregano,olive oil,feta cheese,Greek Tzatziki,kalamata olive",31,183,2,1,3.0
1557,"Get Rid of Ants, Ants, Ants",90.0,61,10,2,"sugar,warm water",0,193,2,0,1.0
1558,Memphis Barbecue Sauce,93.4,45,40,14,"ketchup,brown sugar,cider vinegar,cayenne pepper,onion powder,celery seed,salt,garlic powder,prepared yellow mustard,chili powder,ground black pepper,liquid smoke,Worcestershire sauce,canola oil",131,452,2,0,2.0
1559,Easy Homemade Microwave Cleaner,96.6,112,2,2,"water,fresh lemon",70,0,1,1,1.0
1560,No-Bake Rice Krispies Peanut Butter Granola Bars (Lower-Fat),96.6,112,22,5,"quick-cooking oats,brown sugar,light corn syrup,vanilla,dark raisin",16,126,1,1,1.0
1561,Easy Chicken Egg Rolls,94.8,32,45,6,"chicken,onion,garlic cloves,bean sprouts,water chestnuts,soy sauce",30,126,1,0,2.0
1562,Peaches & Cream Pie,98.4,102,75,8,"sugar,all-purpose flour,salt,eggs,sour cream,sugar,all-purpose flour,butter",115,432,2,1,3.0
1563,Potato Salad With Chipotle Peppers(A Man's Salad),98.2,103,30,10,"red bell pepper,scallions,celery,fresh cilantro,mayonnaise,chipotle chiles in adobo,sugar,bacon,black beans,hard-boiled eggs",120,419,2,1,1.0
1564,Snickers Salad,96.8,49,90,4,"cream cheese,powdered sugar,Cool Whip,granny smith apples",5,547,2,1,3.0
1566,Maple-Glazed Salmon,94.6,124,28,7,"maple syrup,soy sauce,fresh ginger,cornstarch,water,salmon fillets,scallion",68,454,2,0,1.0
1567,Substitute for 1 Envelope Onion Soup Mix,98.8,36,2,5,"onion powder,parsley flakes,celery seed,paprika,pepper",0,53,1,1,1.0
1568,Hush Puppies Justin Wilson Style,92.6,55,25,9,"cornmeal,flour,baking powder,salt,baking soda,garlic powder,egg,green onion,buttermilk",15,138,1,0,1.0
1570,Laurie's Low-Carb Meatloaf,92.4,45,70,9,"ground beef,egg,tomato sauce,salt,pepper,parsley,parmesan cheese,onion,garlic powder",120,299,2,0,3.0
1571,Olive Garden Stuffed Mushrooms (Copycat),90.0,44,45,13,"fresh mushrooms,clams,green onion,egg,garlic,oregano leaves,butter,parmesan cheese,romano cheese,mozzarella cheese,mozzarella cheese,butter,fresh parsley",28,293,2,0,2.0
1572,Korean Vegetable-Beef Stir Fry,94.4,44,60,13,"boneless beef sirloin,green onion,soy sauce,garlic cloves,sesame seeds,dried red pepper flakes,sugar,pepper,cold water,cornstarch,carrot,broccoli floret,cauliflower floret",167,535,2,0,2.0
1573,Eggs with Hats on Top,97.4,107,10,2,"eggs,butter",16,239,2,1,1.0
1574,Texas Sheet Cake,97.4,107,40,14,"margarine,water,white sugar,white flour,salt,baking soda,eggs,sour cream,vanilla,margarine,milk, ""confectioners' sugar"",walnuts,vanilla",47,669,3,1,2.0
1575,Salad Supreme Seasoning,97.8,29,5,9,"sesame seeds,paprika,salt,poppy seed,celery seed,garlic powder,black pepper,cayenne pepper,romano cheese",130,190,2,1,1.0
1576,Ham & Cheese Quiche,96.8,44,60,6,"eggs,milk,salt,pepper,cooked ham,cheddar cheese",133,280,2,1,2.0
1578,Honey Wheat Bread Like Outback,96.4,45,145,9,"warm water,butter,honey,bread flour,wheat flour,granulated sugar,instant coffee,salt,cornmeal",177,201,2,1,4.0
1580,Oven Baked Pork Chops,93.4,49,50,3,"butter,egg,milk",120,437,2,0,2.0
1581,Almond Biscotti,94.0,127,105,7,"all-purpose flour,sugar,baking powder,salt,eggs,Amaretto,vanilla",47,136,1,0,3.0
1582,Rich Tea Biscuits,93.4,32,30,7,"flour,sugar,salt,baking powder,cream of tartar,butter,milk",15,199,2,0,1.0
1583,Weight Watchers Mexican Chicken Breasts,96.2,113,33,3,"boneless skinless chicken breasts,salsa,fat free sour cream",31,178,2,1,2.0
1584,Super Easy Honey Curry Chicken,93.8,48,75,6,"chicken thighs,butter,honey,mustard,salt,curry powder",33,359,2,0,3.0
1585,Make Ahead Italian Sausage and Pasta Bake,96.0,43,50,12,"Italian sausage,olive oil,onions,garlic cloves,tomato sauce,dried basil,oregano,fennel seed,penne pasta,fresh spinach,provolone cheese,asiago cheese",103,833,3,1,2.0
1586,Apricot Jam,95.8,45,60,3,"apricots,lemon juice,sugar",55,66,1,1,2.0
1587,Homemade Bisquick Mix,98.8,39,50,4,"all-purpose flour,baking powder,salt,vegetable shortening",16,651,3,1,2.0
1589,Egg Drop Soup,93.6,129,15,6,"chicken broth,salt,cold water,cornstarch,egg,scallion",34,112,1,0,1.0
1590,Greek Village Salad,100.0,26,30,14,"tomatoes,cucumber,green pepper,red onion,kalamata olive,feta cheese,olive oil,red wine vinegar,fresh lemon juice,dried oregano,parsley,garlic cloves,salt,fresh ground black pepper",167,228,2,1,1.0
1591,Stuffed Mushrooms,93.4,130,30,7,"mushroom,bacon,onion,garlic,mozzarella cheese,oregano,salt",167,18,1,0,1.0
1592,Treebeard's Red Beans (And Rice),95.4,117,140,12,"red kidney beans,water,onions,celery,bell pepper,salt,thyme,oregano,garlic powder,cayenne pepper,bay leaves,smoked sausage",150,351,2,1,4.0
1593,Heather's Fruit Pizza Quick and Simple,97.8,38,25,4,"[""confectioners' sugar"",vanilla,cream cheese,Cool Whip",47,502,2,1,1.0
1594,Ruth's Chris Sweet Potato Casserole,94.8,50,30,9,"brown sugar,flour,butter,mashed sweet potatoes,sugar,salt,vanilla,eggs,butter",176,783,3,0,1.0
1596,Rescued Turkey Stock,98.8,98,260,8,"turkey carcass,water,celery ribs,carrots,onions,flat leaf parsley,peppercorn,dried thyme",151,25,1,1,5.0
1597,To Die for Make-Ahead Mashed Potatoes,93.8,127,165,14,"potatoes,sour cream,cream cheese,butter,chives,salt,pepper,garlic cloves,onion powder,marjoram,green onion,bacon bits,milk,paprika",121,373,2,0,4.0
1598,Kittencal's Tuna Salad Sandwiches,97.8,103,10,11,"solid white tuna,green onion,celery rib,fresh lemon juice,low-fat mayonnaise,lemon pepper,seasoning salt,mustard powder,Tabasco sauce,lettuce leaf,tomatoes",86,537,2,1,1.0
1599,Coconut Oatmeal Cookies,97.4,105,30,12,"shortening,brown sugar,white sugar,eggs,vanilla,butter,flour,flaked coconut,baking powder,baking soda,rolled oats,raisins",48,224,2,1,1.0
1600,Arabian Pita Bread,97.4,105,90,5,"instant yeast,water,sugar,flour,salt",177,120,1,1,3.0
1601,Grandma Varga's Hungarian Cucumber Salad (Uborkasalata),98.0,35,30,7,"cucumbers,fresh dill,kosher salt,sour cream,white vinegar,garlic cloves,Hungarian paprika",71,103,1,1,1.0
1602,Italian Love Cake,91.6,59,80,7,"ricotta cheese,sugar,eggs,vanilla,instant chocolate pudding mix,milk,non-dairy whipped topping",47,507,2,0,3.0
1603,Bread Pudding,97.2,106,60,19,"eggs,milk,sugar,salt,vanilla,raisins,cinnamon,flour,butter,brown sugar,boiling water,vanilla,sugar,cornstarch,salt,boiling water,butter,lemon rind,fresh lemon juice",47,635,3,1,2.0
1604,Kitchenaid Crusty Pizza Dough,90.19,40,90,5,"active dry yeast,warm water,salt,olive oil,all-purpose flour",177,310,2,0,3.0
1605,Spinach Salad with Honey Bacon Dressing,95.6,115,40,11,"fresh spinach,fresh mushrooms,green onion,tomatoes,hard-boiled egg,parmesan cheese,bacon,honey,vinegar,yellow mustard,lemon juice",145,229,2,1,2.0
1606,Romaldo's Carnitas,93.2,63,250,6,"green chilies,chili powder,oregano,ground cumin,garlic,salt",92,288,2,0,4.0
1607,"Olive Oil, Garlic, and Crushed Red Pepper Pasta Sauce",99.4,35,10,6,"extra virgin olive oil,garlic cloves,water,crushed red pepper flakes,kosher salt,fresh flat-leaf parsley",51,247,2,1,1.0
1608,Perfect Steamed Rice Every Time,96.6,26,25,2,"long-grain rice,water",83,337,2,1,1.0
1610,Chicken Breasts in Lemon Cream Sauce,95.4,116,50,8,"butter,mushrooms,boneless chicken breasts,all-purpose flour,chicken broth,heavy whipping cream,fresh lemon juice,white pepper",31,509,2,1,2.0
1611,Ham and Noodle Casserole,90.8,47,60,4,"cooked ham,cheddar cheese,low-fat milk,margarine",103,575,2,0,2.0
1612,Stir-Fried Asian Style Broccoli,91.6,35,30,7,"fresh broccoli,cornstarch,granulated sugar,salt,chicken broth,soy sauce,garlic clove",167,159,2,0,1.0
1613,Ritz Cracker Crumb Chicken,93.0,50,55,2,"skinless chicken breasts,butter",30,718,3,0,2.0
1614,Any Fruit Fast Fat Free Cobbler,90.99,146,45,5,"white sugar,flour,skim milk,baking powder,salt",47,166,2,0,2.0
1615,Spinach and Cheese Stuffed Chicken Breast #RSC,99.2,95,40,7,"boneless skinless chicken breasts,olive oil,fresh spinach,parmesan cheese,mozzarella cheese,eggs,black olives",169,409,2,1,2.0
1616,Internal Detox for Glowing Skin,97.8,102,2,3,"honey,lemon,hot water",13,54,1,1,1.0
1617,Applebee's Fiesta Lime Chicken Copycat Recipe,95.0,26,135,15,"water,lime, juice of,garlic cloves,liquid smoke,salt,ground ginger,boneless skinless chicken breast,mayonnaise,sour cream,chunky salsa,milk,dried parsley,dried dill weed,cumin,colby-monterey jack cheese",30,294,2,1,4.0
1618,My Chicken Parmigiana,99.6,93,35,6,"boneless skinless chicken breast halves,egg,margarine,mozzarella cheese,parmesan cheese,fresh parsley",30,332,2,1,2.0
1620,White Chili  (Football Soup),94.0,124,35,10,"olive oil,onions,garlic cloves,mild green chilies,ground cumin,dried oregano,cayenne pepper,great northern beans,canned chicken broth,monterey jack cheese",30,355,2,0,2.0
1621,Cheddar Bar-B-Q Chicken Breasts!!!,93.4,128,35,3,"boneless skinless chicken breasts,green onion,barbecue sauce",31,430,2,0,2.0
1622,Glazed Cinnamon Rolls - Bread Machine,97.0,106,170,13,"water,water,unsalted butter,bread flour,granulated sugar,salt,bread machine yeast,granulated sugar,ground cinnamon,unsalted butter,powdered sugar,vanilla,milk",16,278,2,1,4.0
1624,Deep Dark Chocolate Cake,96.6,108,55,10,"granulated sugar,all-purpose flour,baking soda,baking powder,salt,eggs,buttermilk,black coffee,canola oil,vanilla extract",47,237,2,1,2.0
1625,Stove Top Tamale Pie,93.8,125,40,6,"ground beef,tomato sauce,kidney beans,water,cheddar cheese,green onion",133,710,3,0,2.0
1626,Garlic Panko Chicken Strips,96.4,109,35,6,"butter,garlic,panko breadcrumbs,parmesan cheese,fresh parsley,boneless skinless chicken breasts",86,530,2,1,2.0
1627,Healthy Cucumber-Tomato Salad,94.4,121,70,5,"cucumber,tomatoes,onion,fresh basil,pepper",86,40,1,0,3.0
1629,Sour Cream Yellow Cake,94.6,36,40,5,"sour cream,water,sugar,eggs,vanilla extract",47,318,2,0,2.0
1630,Orange Roughy,97.8,39,20,3,"egg,cayenne pepper,olive oil",105,215,2,1,1.0
1631,Fusion Avocado!,97.2,104,2,5,"avocado,soy sauce,wasabi,pickled ginger,cilantro",86,162,2,1,1.0
